Location Type,Location,Bachelor's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2006,Number,"26,682,182",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2006,Percent,30.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2006,Number,"62,549,479",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2006,Number,"20,819,515",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2006,Percent,33.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2006,Number,"7,754,270",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2006,Number,"1,713,094",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2006,Percent,22.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"10,888,606",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2006,Number,"1,528,904",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2006,Percent,14.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2006,Number,"4,404,710",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2006,Number,"2,360,048",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2006,Percent,53.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2000,Number,"79,873,064",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2000,Number,"22,434,579",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2000,Percent,28.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2000,Number,"61,736,799",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2000,Number,"18,538,734",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2000,Percent,30.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2000,Number,"6,358,484",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2000,Number,"1,202,090",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2000,Percent,18.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"7,949,629",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2000,Number,"956,187",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2000,Percent,12.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2000,Number,"3,361,851",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2000,Number,"1,644,241",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2000,Percent,48.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2010,Number,"34,355,064",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2010,Number,"10,752,024",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2010,Percent,31.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2010,Number,"18,334,825",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2010,Number,"7,069,985",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2010,Percent,38.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2010,Number,"1,879,550",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2010,Number,"402,589",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2010,Percent,21.4%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2010,Number,"8,828,480",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2010,Number,"988,134",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2010,Percent,11.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2010,Number,"4,287,818",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2010,Number,"2,014,758",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2010,Percent,47.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2009,Number,"34,140,775",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2009,Number,"10,613,870",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2009,Percent,31.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2009,Number,"18,560,247",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2009,Number,"7,142,368",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2009,Percent,38.5%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2009,Number,"1,838,120",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2009,Number,"395,745",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2009,Percent,21.5%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2009,Number,"8,712,935",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2009,Number,"924,597",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2009,Percent,10.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2009,Number,"4,080,990",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2009,Number,"1,908,570",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2009,Percent,46.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2008,Number,"33,654,263",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2008,Number,"10,336,403",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2008,Percent,30.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2008,Number,"18,411,919",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2008,Number,"6,961,541",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2008,Percent,37.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2008,Number,"1,802,143",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2008,Number,"384,007",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2008,Percent,21.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2008,Number,"8,556,697",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2008,Number,"929,499",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2008,Percent,10.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2008,Number,"3,976,851",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2008,Number,"1,837,238",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2008,Percent,46.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2007,Number,"33,208,107",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2007,Number,"10,166,805",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2007,Percent,30.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2007,Number,"18,286,839",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2007,Number,"6,882,587",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2007,Percent,37.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2007,Number,"1,782,571",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2007,Number,"379,539",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2007,Percent,21.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2007,Number,"8,340,580",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2007,Number,"873,701",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2007,Percent,10.5%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2007,Number,"3,944,829",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2007,Number,"1,823,507",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2007,Percent,46.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2006,Number,"32,690,726",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2006,Number,"9,886,119",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2006,Percent,30.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2006,Number,"18,106,663",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2006,Number,"6,729,432",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2006,Percent,37.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2006,Number,"1,753,424",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2006,Number,"372,891",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2006,Percent,21.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2006,Number,"8,111,979",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2006,Number,"815,999",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2006,Percent,10.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2006,Number,"3,862,777",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2006,Number,"1,769,838",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2006,Percent,45.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2000,Number,"29,251,194",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2000,Number,"8,123,765",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2000,Percent,27.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2000,Number,"17,385,129",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2000,Number,"5,863,409",
Aggregate,100 largest metro areas in the West,With bachelor's degree,White,2000,Percent,33.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2000,Number,"1,626,949",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2000,Number,"288,600",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Black,2000,Percent,17.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2000,Number,"6,229,468",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2000,Number,"526,183",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Hispanic,2000,Percent,8.4%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2000,Number,"3,035,127",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2000,Number,"1,221,519",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Asian,2000,Percent,40.2%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Total,2010,Number,"43,888,630",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2010,Number,"13,430,690",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2010,Percent,30.6%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,White,2010,Number,"25,532,958",
Aggregate,100 largest metro areas in the South,With bachelor's degree,White,2010,Number,"9,301,290",
Aggregate,100 largest metro areas in the South,With bachelor's degree,White,2010,Percent,36.4%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Black,2010,Number,"8,394,664",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Black,2010,Number,"1,764,037",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Black,2010,Percent,21.0%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Hispanic,2010,Number,"7,607,865",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Hispanic,2010,Number,"1,223,354",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Hispanic,2010,Percent,16.1%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Asian,2010,Number,"1,761,324",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Asian,2010,Number,"937,030",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Asian,2010,Percent,53.2%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Total,2009,Number,"43,254,745",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2009,Number,"13,124,948",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2009,Percent,30.3%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,White,2009,Number,"25,740,589",
Aggregate,100 largest metro areas in the South,With bachelor's degree,White,2009,Number,"9,297,086",
