Location Type,Location,Associate's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2006,Number,"4,404,710",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2006,Number,"916,642",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2006,Percent,20.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2000,Number,"79,873,064",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2000,Number,"5,406,627",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2000,Percent,6.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2000,Number,"61,736,799",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2000,Number,"4,305,624",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2000,Percent,7.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2000,Number,"6,358,484",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2000,Number,"431,196",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2000,Percent,6.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"7,949,629",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2000,Number,"379,893",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2000,Percent,4.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2000,Number,"3,361,851",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2000,Number,"233,968",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2000,Percent,7.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2010,Number,"34,355,064",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2010,Number,"2,654,802",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2010,Percent,7.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2010,Number,"18,334,825",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2010,Number,"1,573,438",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2010,Percent,8.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2010,Number,"1,879,550",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2010,Number,"189,941",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2010,Percent,10.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2010,Number,"8,828,480",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2010,Number,"472,146",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2010,Percent,5.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2010,Number,"4,287,818",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2010,Number,"325,960",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2010,Percent,7.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2009,Number,"34,140,775",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2009,Number,"2,618,343",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2009,Percent,7.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2009,Number,"18,560,247",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2009,Number,"1,599,783",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2009,Percent,8.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2009,Number,"1,838,120",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2009,Number,"174,070",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2009,Percent,9.5%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2009,Number,"8,712,935",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2009,Number,"438,427",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2009,Percent,5.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2009,Number,"4,080,990",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2009,Number,"314,329",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2009,Percent,7.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2008,Number,"33,654,263",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2008,Number,"2,606,302",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2008,Percent,7.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2008,Number,"18,411,919",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2008,Number,"1,590,868",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2008,Percent,8.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2008,Number,"1,802,143",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2008,Number,"174,899",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2008,Percent,9.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2008,Number,"8,556,697",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2008,Number,"438,768",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2008,Percent,5.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2008,Number,"3,976,851",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2008,Number,"315,651",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2008,Percent,7.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2007,Number,"33,208,107",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2007,Number,"2,565,949",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2007,Percent,7.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2007,Number,"18,286,839",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2007,Number,"1,570,481",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2007,Percent,8.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2007,Number,"1,782,571",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2007,Number,"203,456",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2007,Percent,11.4%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2007,Number,"8,340,580",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2007,Number,"507,601",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2007,Percent,6.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2007,Number,"3,944,829",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2007,Number,"799,697",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2007,Percent,20.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2006,Number,"32,690,726",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2006,Number,"2,533,462",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2006,Percent,7.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2006,Number,"18,106,663",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2006,Number,"1,548,167",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2006,Percent,8.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2006,Number,"1,753,424",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2006,Number,"206,392",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2006,Percent,11.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2006,Number,"8,111,979",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2006,Number,"487,813",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2006,Percent,6.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2006,Number,"3,862,777",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2006,Number,"788,224",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2006,Percent,20.4%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2000,Number,"29,251,194",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2000,Number,"2,067,639",
Aggregate,100 largest metro areas in the West,With associate's degree,Total,2000,Percent,7.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2000,Number,"17,385,129",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2000,Number,"1,351,056",
Aggregate,100 largest metro areas in the West,With associate's degree,White,2000,Percent,7.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2000,Number,"1,626,949",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2000,Number,"139,855",
Aggregate,100 largest metro areas in the West,With associate's degree,Black,2000,Percent,8.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2000,Number,"6,229,468",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2000,Number,"259,327",
Aggregate,100 largest metro areas in the West,With associate's degree,Hispanic,2000,Percent,4.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2000,Number,"3,035,127",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2000,Number,"239,153",
Aggregate,100 largest metro areas in the West,With associate's degree,Asian,2000,Percent,7.9%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Total,2010,Number,"43,888,630",
Aggregate,100 largest metro areas in the South,With associate's degree,Total,2010,Number,"3,130,108",
Aggregate,100 largest metro areas in the South,With associate's degree,Total,2010,Percent,7.1%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,White,2010,Number,"25,532,958",
Aggregate,100 largest metro areas in the South,With associate's degree,White,2010,Number,"1,898,571",
Aggregate,100 largest metro areas in the South,With associate's degree,White,2010,Percent,7.4%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Black,2010,Number,"8,394,664",
Aggregate,100 largest metro areas in the South,With associate's degree,Black,2010,Number,"628,641",
Aggregate,100 largest metro areas in the South,With associate's degree,Black,2010,Percent,7.5%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Hispanic,2010,Number,"7,607,865",
Aggregate,100 largest metro areas in the South,With associate's degree,Hispanic,2010,Number,"441,689",
Aggregate,100 largest metro areas in the South,With associate's degree,Hispanic,2010,Percent,5.8%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Asian,2010,Number,"1,761,324",
Aggregate,100 largest metro areas in the South,With associate's degree,Asian,2010,Number,"106,094",
Aggregate,100 largest metro areas in the South,With associate's degree,Asian,2010,Percent,6.0%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Total,2009,Number,"43,254,745",
Aggregate,100 largest metro areas in the South,With associate's degree,Total,2009,Number,"2,993,308",
Aggregate,100 largest metro areas in the South,With associate's degree,Total,2009,Percent,6.9%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,White,2009,Number,"25,740,589",
Aggregate,100 largest metro areas in the South,With associate's degree,White,2009,Number,"1,856,769",
