Location Type,Location,Population age 18 to 24 enrolled in college or graduate school,Year,Data Type,Data,Statistical Significance
Aggregate,100 largest metro areas,Current,2007,Percent,41.3%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2008,Number,8.1,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2006,Percent,35.2%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2009,Percent,38.7%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2009,Percent,11.5%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2006,Number,7.9,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2010,Percent,38.3%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2010,Percent,11.1%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Previous,2000,Percent,27.2%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Previous,2000,Percent,35.0%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2010,Percent,4.5%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Current,2009,Percent,20.7%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2009,Percent,2.1%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Current,2006,Percent,25.5%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2006,Number,6.9,*
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Current,2007,Percent,22.0%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Previous,2000,Percent,18.6%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2007,Number,3.4,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2006,Percent,6.9%,*
State,Arkansas,Previous,2000,Percent,28.6%,
State,Arkansas,Current,2009,Percent,35.4%,
State,Arkansas,Change,2009,Percent,6.8%,*
State,Arkansas,Current,2010,Percent,37.1%,
State,Arkansas,Change,2010,Percent,8.4%,*
State,Arkansas,Change,2006,Number,6.8,*
State,Arkansas,Change,2007,Number,6.3,*
State,Arkansas,Current,2006,Percent,35.4%,
State,Arkansas,Change,2006,Percent,6.8%,*
State,Arkansas,Current,2007,Percent,34.9%,
State,Arkansas,Change,2007,Percent,6.3%,*
State,Hawaii,Change,2007,Percent,2.8%,*
State,Hawaii,Change,2008,Percent,1.6%,
State,Louisiana,Current,2008,Percent,36.3%,
State,Louisiana,Change,2008,Percent,4.0%,*
State,Louisiana,Current,2007,Percent,35.5%,
State,Louisiana,Change,2007,Percent,3.2%,*
State,Louisiana,Current,2006,Percent,34.7%,
State,Louisiana,Change,2006,Percent,2.4%,*
State,Louisiana,Change,2007,Number,3.2,*
State,Louisiana,Change,2008,Number,4.0,*
State,Louisiana,Current,2009,Percent,36.8%,
State,New Mexico,Change,2009,Percent,4.9%,*
State,New Mexico,Current,2010,Percent,37.3%,
State,New Mexico,Change,2010,Percent,8.3%,*
State,New Mexico,Change,2006,Number,5.3,*
State,New Mexico,Previous,2000,Percent,29.1%,
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Previous,2000,Percent,43.4%,
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2006,Number,8.0,*
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2010,Percent,50.0%,
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2010,Percent,6.6%,*
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2009,Percent,51.6%,
State,Mississippi,Previous,2000,Percent,31.3%,
State,Mississippi,Change,2006,Number,5.6,*
State,Mississippi,Change,2008,Number,10.0,*
State,Mississippi,Current,2010,Percent,39.6%,
State,Mississippi,Change,2010,Percent,8.2%,*
State,Mississippi,Current,2009,Percent,38.9%,
State,Mississippi,Change,2009,Percent,7.6%,*
State,Mississippi,Change,2007,Number,5.2,*
State,Mississippi,Current,2006,Percent,36.9%,
State,Mississippi,Change,2006,Percent,5.6%,*
State,Mississippi,Current,2007,Percent,36.5%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2008,Percent,40.1%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2008,Percent,9.4%,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2007,Number,11.8,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2007,Percent,42.6%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2007,Percent,11.8%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2006,Percent,48.2%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2006,Percent,7.6%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2007,Percent,44.5%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2007,Percent,4.0%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2008,Percent,48.7%,
Country,United States,Previous,2000,Percent,34.0%,
Country,United States,Current,2010,Percent,42.9%,
Country,United States,Change,2010,Percent,8.9%,*
Country,United States,Current,2009,Percent,41.7%,
Country,United States,Change,2009,Percent,7.7%,*
Country,United States,Change,2006,Number,5.7,*
Country,United States,Current,2006,Percent,39.7%,
Country,United States,Change,2006,Percent,5.7%,*
Country,United States,Change,2008,Number,6.9,*
Country,United States,Current,2008,Percent,40.9%,
Country,United States,Change,2008,Percent,6.9%,*
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Current,2010,Percent,38.3%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Change,2010,Percent,6.2%,*
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Previous,2000,Percent,32.2%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Current,2009,Percent,40.6%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Change,2009,Percent,8.5%,*
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Change,2006,Number,7.8,*
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Current,2006,Percent,39.9%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Change,2006,Percent,7.8%,*
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Change,2007,Number,0.9,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2009,Percent,11.5%,*
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2006,Number,10.6,*
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2008,Number,9.7,*
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2006,Percent,31.3%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2007,Number,8.1,*
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2008,Percent,30.5%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2007,Percent,28.9%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2006,Percent,10.6%,*
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2007,Percent,8.1%,*
Aggregate,100 largest metro areas in the Northeast,Current,2008,Percent,47.7%,
Aggregate,100 largest metro areas in the Northeast,Change,2006,Percent,7.1%,*
Aggregate,100 largest metro areas in the Northeast,Change,2007,Percent,8.2%,*
Aggregate,100 largest metro areas in the Northeast,Change,2008,Percent,8.2%,*
State,Illinois,Current,2008,Percent,43.8%,
State,Illinois,Change,2008,Percent,9.0%,*
State,Illinois,Current,2007,Percent,43.5%,
State,Illinois,Change,2007,Percent,8.7%,*
State,Illinois,Current,2006,Percent,42.2%,
State,Illinois,Change,2006,Percent,7.4%,*
State,Illinois,Change,2008,Number,9.0,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2006,Percent,50.1%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2006,Percent,7.7%,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2009,Percent,51.7%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2009,Percent,9.3%,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2006,Number,7.7,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2010,Percent,51.7%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2010,Percent,9.3%,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Previous,2000,Percent,42.4%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Previous,2000,Percent,26.7%,
Aggregate,100 largest metro areas in the South,Current,2007,Percent,38.0%,
Aggregate,100 largest metro areas in the South,Change,2007,Percent,7.4%,*
Aggregate,100 largest metro areas in the South,Change,2008,Number,7.3,*
Aggregate,100 largest metro areas in the South,Change,2007,Number,7.4,*
State,Iowa,Current,2007,Percent,46.0%,
State,Iowa,Change,2007,Percent,6.0%,*
State,Iowa,Current,2008,Percent,45.3%,
State,Iowa,Change,2008,Percent,5.3%,*
State,Iowa,Change,2007,Number,6.0,*
State,Iowa,Change,2008,Number,5.3,*
State,Iowa,Current,2009,Percent,46.7%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2006,Percent,46.5%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2006,Percent,10.3%,*
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2006,Percent,33.2%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2006,Percent,6.1%,*
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2007,Percent,31.1%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2007,Percent,4.0%,*
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2008,Percent,32.9%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2008,Percent,5.8%,*
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2007,Number,4.0,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2006,Percent,9.6%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2006,Percent,42.0%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2006,Percent,9.0%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2007,Percent,41.4%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2007,Percent,8.4%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2008,Percent,42.1%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2008,Percent,9.1%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2007,Number,8.4,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2008,Number,9.1,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2006,Percent,40.0%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2008,Number,9.7,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2006,Number,8.4,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2009,Percent,41.7%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2009,Percent,10.1%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2010,Percent,42.8%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2010,Percent,11.2%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Previous,2000,Percent,31.6%,
Metro,"Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Previous,2000,Percent,24.7%,
State,Texas,Current,2009,Percent,36.3%,
State,Texas,Change,2009,Percent,7.6%,*
State,Texas,Current,2010,Percent,37.4%,
State,Texas,Change,2010,Percent,8.6%,*
State,Texas,Change,2006,Number,5.6,*
State,Texas,Previous,2000,Percent,28.8%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Previous,2000,Percent,26.1%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2006,Number,5.5,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Current,2010,Percent,40.7%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2010,Percent,14.5%,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Current,2009,Percent,36.6%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2009,Percent,5.3%,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2006,Number,2.6,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Current,2006,Percent,38.9%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2006,Percent,2.6%,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2007,Number,7.7,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Current,2007,Percent,43.9%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2007,Percent,7.7%,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2008,Number,3.5,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Current,2008,Percent,39.7%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2008,Percent,8.2%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2007,Number,4.0,*
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2008,Number,8.2,*
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2006,Number,7.6,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2009,Percent,46.1%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2009,Percent,5.6%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2010,Percent,49.2%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2010,Percent,8.6%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Previous,2000,Percent,40.5%,
Metro,"Fresno, CA Metropolitan Statistical Area",Previous,2000,Percent,31.7%,
State,New Hampshire,Previous,2000,Percent,38.6%,
State,New Hampshire,Change,2006,Number,6.8,*
State,New Hampshire,Change,2008,Number,7.8,*
State,New Hampshire,Change,2007,Number,9.6,*
State,New Hampshire,Current,2010,Percent,45.8%,
State,New Hampshire,Change,2010,Percent,7.2%,*
State,New Hampshire,Current,2009,Percent,42.1%,
State,New Hampshire,Change,2009,Percent,3.5%,*
State,New Hampshire,Current,2006,Percent,45.4%,
State,New Hampshire,Change,2006,Percent,6.8%,*
State,New Hampshire,Current,2007,Percent,48.1%,
State,Alabama,Previous,2000,Percent,33.3%,
State,Alabama,Change,2006,Number,4.0,*
State,Alabama,Change,2007,Number,5.2,*
State,Alabama,Change,2008,Number,3.1,*
State,Alabama,Current,2010,Percent,40.5%,
State,Alabama,Change,2010,Percent,7.2%,*
State,Alabama,Current,2009,Percent,41.1%,
State,Alabama,Change,2009,Percent,7.8%,*
State,Alabama,Current,2006,Percent,37.3%,
State,Alabama,Change,2006,Percent,4.0%,*
State,Alabama,Current,2007,Percent,38.5%,
State,Montana,Previous,2000,Percent,33.8%,
State,Montana,Change,2006,Number,3.0,*
State,Montana,Current,2010,Percent,42.0%,
State,Montana,Change,2010,Percent,8.3%,*
State,Montana,Current,2009,Percent,41.7%,
State,Montana,Change,2009,Percent,8.0%,*
State,Montana,Change,2007,Number,4.0,*
State,Montana,Change,2008,Number,1.8,
State,Montana,Current,2006,Percent,36.7%,
State,Montana,Change,2006,Percent,3.0%,*
State,Montana,Current,2007,Percent,37.7%,
State,Colorado,Previous,2000,Percent,31.1%,
State,Colorado,Current,2009,Percent,39.9%,
State,Colorado,Change,2009,Percent,8.8%,*
State,Colorado,Change,2006,Number,6.8,*
State,Colorado,Current,2010,Percent,42.4%,
State,Colorado,Change,2010,Percent,11.3%,*
State,Colorado,Change,2008,Number,8.1,*
State,Colorado,Change,2007,Number,8.3,*
State,Colorado,Current,2006,Percent,37.9%,
State,Colorado,Change,2006,Percent,6.8%,*
State,Colorado,Current,2007,Percent,39.4%,
Aggregate,100 largest metro areas in the Midwest,Previous,2000,Percent,32.5%,
Aggregate,100 largest metro areas in the Midwest,Change,2006,Number,8.2,*
Aggregate,100 largest metro areas in the Midwest,Current,2006,Percent,40.7%,
Aggregate,100 largest metro areas in the Midwest,Change,2006,Percent,8.2%,*
Aggregate,100 largest metro areas in the Midwest,Current,2010,Percent,42.9%,
Aggregate,100 largest metro areas in the Midwest,Change,2010,Percent,10.3%,*
Aggregate,100 largest metro areas in the Midwest,Current,2009,Percent,42.0%,
Aggregate,100 largest metro areas in the Midwest,Change,2009,Percent,9.5%,*
Aggregate,100 largest metro areas in the Midwest,Change,2008,Number,9.3,*
Aggregate,100 largest metro areas in the Midwest,Current,2008,Percent,41.8%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Current,2007,Percent,33.0%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Change,2007,Percent,0.9%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Change,2008,Number,2.7,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Current,2008,Percent,34.8%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Change,2008,Percent,2.7%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Current,2008,Percent,34.2%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Change,2008,Percent,9.4%,*
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Change,2008,Number,9.5,*
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Current,2007,Percent,35.2%,
Aggregate,Primary cities of 100 largest metro areas,Current,2010,Percent,44.0%,
Aggregate,Primary cities of 100 largest metro areas,Change,2010,Percent,9.1%,*
Aggregate,Primary cities of 100 largest metro areas,Previous,2000,Percent,34.9%,
Aggregate,Primary cities of 100 largest metro areas,Current,2009,Percent,42.9%,
Aggregate,Primary cities of 100 largest metro areas,Change,2009,Percent,7.9%,*
Aggregate,Primary cities of 100 largest metro areas,Change,2006,Number,5.6,*
Aggregate,Primary cities of 100 largest metro areas,Current,2006,Percent,40.6%,
Aggregate,Primary cities of 100 largest metro areas,Change,2006,Percent,5.6%,*
Aggregate,Primary cities of 100 largest metro areas,Change,2007,Number,6.2,*
Aggregate,Primary cities of 100 largest metro areas,Current,2007,Percent,41.1%,
State,Georgia,Previous,2000,Percent,27.9%,
