Location Type,Location,Suburban residence,Year,Data Type,Data,Statistical Significance
State,Indiana,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Indiana,Living in suburbs,2010,Number,,
State,Indiana,Living in suburbs,2000,Percent,,
State,Indiana,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Indiana,Living in suburbs,2000,Number,,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2000,Percent,81.9%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"237,674",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2000,Number,"194,557",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2010,Percent,81.6%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"272,452",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2010,Number,"222,276",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"353,674",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Living in suburbs,2009,Number,"205,426",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Living in suburbs,2007,Percent,57.8%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Living in suburbs,2006,Percent,58.3%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"333,079",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Living in suburbs,2007,Number,"192,670",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Living in suburbs,2008,Percent,58.8%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"320,558",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Living in suburbs,2006,Number,"186,935",
State,Arizona,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Arizona,Living in suburbs,2009,Number,,
State,Arizona,Living in suburbs,2009,Percent,,
State,Arizona,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Arizona,Living in suburbs,2007,Number,,
State,Arizona,Living in suburbs,2007,Percent,,
State,Arizona,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Arizona,Living in suburbs,2006,Number,,
State,Arizona,Living in suburbs,2006,Percent,,
State,Arizona,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Arizona,Living in suburbs,2010,Number,,
State,Arizona,Living in suburbs,2010,Percent,,
State,Arizona,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Massachusetts,Living in suburbs,2008,Percent,,
State,Massachusetts,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Massachusetts,Living in suburbs,2008,Number,,
State,Massachusetts,Living in suburbs,2000,Percent,,
State,Massachusetts,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Massachusetts,Living in suburbs,2000,Number,,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Living in suburbs,2000,Percent,89.1%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"853,073",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Living in suburbs,2000,Number,"760,144",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"1,194,463",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Living in suburbs,2008,Number,"1,059,609",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2008,Number,"5,674,581",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2008,Percent,75.5%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 years and over with bachelor's degree,2010,Number,"7,741,988",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2010,Number,"5,828,839",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2010,Percent,75.3%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 years and over with bachelor's degree,2000,Number,"6,156,372",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2000,Number,"4,555,683",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2000,Percent,74.0%,
State,Idaho,Living in suburbs,2000,Percent,,
State,Idaho,Population age 25 years and over with bachelor's degree,2000,Number,,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2000,Number,"577,043",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2008,Percent,68.3%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"1,175,530",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2008,Number,"802,864",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2010,Percent,68.1%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"1,251,190",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2010,Number,"852,456",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2006,Percent,67.8%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"1,109,988",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2010,Number,"88,628",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"118,542",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2008,Number,"86,880",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2010,Percent,74.6%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2006,Percent,72.6%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"109,168",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2006,Number,"79,249",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2007,Percent,75.7%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"116,118",
State,Mississippi,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Mississippi,Living in suburbs,2009,Number,,
State,Mississippi,Living in suburbs,2009,Percent,,
State,Mississippi,Living in suburbs,2007,Percent,,
State,Mississippi,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Mississippi,Living in suburbs,2007,Number,,
State,Mississippi,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Mississippi,Living in suburbs,2006,Number,,
State,Mississippi,Living in suburbs,2006,Percent,,
State,Mississippi,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Mississippi,Living in suburbs,2008,Number,,
State,Mississippi,Living in suburbs,2008,Percent,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2008,Number,"56,069",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2010,Percent,53.2%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"111,349",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2010,Number,"59,211",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2006,Percent,51.3%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"102,971",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2006,Number,"52,774",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2007,Percent,53.4%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"106,729",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2007,Number,"57,003",
State,Missouri,Living in suburbs,2010,Number,,
State,Missouri,Living in suburbs,2010,Percent,,
State,Missouri,Living in suburbs,2000,Percent,,
State,Missouri,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Missouri,Living in suburbs,2000,Number,,
State,Texas,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Texas,Living in suburbs,2000,Number,,
State,Texas,Living in suburbs,2000,Percent,,
State,Texas,Living in suburbs,2010,Percent,,
State,Texas,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Texas,Living in suburbs,2010,Number,,
State,Texas,Living in suburbs,2008,Percent,,
State,Texas,Living in suburbs,2006,Percent,,
State,Virginia,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Virginia,Living in suburbs,2009,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2008,Percent,81.3%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"261,803",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2008,Number,"212,930",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"255,350",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2006,Number,"210,050",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2006,Percent,82.3%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2007,Percent,80.7%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"254,728",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2007,Number,"205,520",
State,Connecticut,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Connecticut,Living in suburbs,2009,Percent,,
State,Connecticut,Living in suburbs,2009,Number,,
State,Connecticut,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Connecticut,Living in suburbs,2007,Percent,,
State,Connecticut,Living in suburbs,2007,Number,,
State,Connecticut,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Connecticut,Living in suburbs,2006,Percent,,
State,Connecticut,Living in suburbs,2006,Number,,
State,Connecticut,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Connecticut,Living in suburbs,2010,Percent,,
State,Connecticut,Living in suburbs,2010,Number,,
State,Hawaii,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Hawaii,Living in suburbs,2009,Number,,
State,Hawaii,Living in suburbs,2009,Percent,,
State,Hawaii,Living in suburbs,2007,Percent,,
State,Hawaii,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Hawaii,Living in suburbs,2007,Number,,
State,Hawaii,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Hawaii,Living in suburbs,2006,Number,,
State,Hawaii,Living in suburbs,2006,Percent,,
State,Hawaii,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Hawaii,Living in suburbs,2008,Number,,
State,Hawaii,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Hawaii,Living in suburbs,2010,Number,,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2000,Percent,76.8%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"633,112",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2000,Number,"486,297",
