Location Type,Location,Some college attainment,Race,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,15.8%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Asian,2006,Percent,,
Country,United States,With some college,Total,2006,Percent,19.5%,
Country,United States,With some college,White,2006,Percent,20.5%,
Country,United States,With some college,Black,2006,Percent,21.2%,
Country,United States,With some college,Hispanic,2006,Percent,14.6%,
Country,United States,With some college,Asian,2006,Percent,12.0%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Total,2007,Percent,22.7%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,White,2007,Percent,23.2%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Total,2000,Percent,22.2%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,White,2000,Percent,22.4%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Black,2000,Percent,19.4%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,21.1%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Asian,2000,Percent,11.3%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"615,002",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Total,2000,Number,"136,605",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"584,101",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,White,2000,Number,"130,749",
State,Arizona,Population age 25 and over,Total,2006,Number,"3,953,375",
State,Arizona,With some college,Total,2006,Number,"945,684",
State,Arizona,Population age 25 and over,White,2006,Number,"2,636,542",
State,Arizona,With some college,White,2006,Number,"707,998",
State,Arizona,Population age 25 and over,Black,2006,Number,"123,037",
State,Arizona,With some college,Black,2006,Number,"33,182",
State,Arizona,Population age 25 and over,Hispanic,2006,Number,"922,119",
State,Arizona,With some college,Total,2006,Percent,23.9%,
State,Arizona,With some college,White,2006,Percent,26.9%,
State,Arizona,With some college,Black,2006,Percent,27.0%,
State,Arizona,With some college,Hispanic,2006,Percent,16.6%,
State,Arizona,With some college,Asian,2006,Percent,14.7%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Black,2007,Percent,23.2%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,16.0%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Asian,2007,Percent,14.6%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,695,800",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Total,2007,Number,"385,275",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"1,508,321",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,White,2007,Number,"350,036",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"57,666",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"7,074",
State,Alaska,Population age 25 and over,Total,2009,Number,"431,178",
State,Alaska,With some college,Total,2009,Number,"127,544",
State,Alaska,Population age 25 and over,White,2009,Number,"303,541",
State,Alaska,With some college,White,2009,Number,"91,439",
State,Alaska,Population age 25 and over,Black,2009,Number,"13,838",
State,Alaska,With some college,Black,2009,Number,"5,186",
State,Alaska,Population age 25 and over,Hispanic,2009,Number,"20,875",
State,Alaska,With some college,Hispanic,2009,Number,"6,693",
State,Alaska,Population age 25 and over,Asian,2009,Number,"23,448",
State,Alaska,With some college,Asian,2009,Number,"4,718",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"659,417",
State,Arizona,With some college,Hispanic,2006,Number,"152,681",
State,Arizona,Population age 25 and over,Asian,2006,Number,"99,453",
State,Arizona,With some college,Asian,2006,Number,"14,618",
State,Florida,With some college,Total,2006,Percent,19.6%,
State,Florida,With some college,White,2006,Percent,21.4%,
State,Florida,With some college,Black,2006,Percent,17.7%,
State,Florida,With some college,Hispanic,2006,Percent,14.9%,
State,Florida,With some college,Asian,2006,Percent,11.9%,
State,Florida,Population age 25 and over,Total,2006,Number,"12,460,438",
State,Florida,With some college,Total,2006,Number,"2,437,453",
State,Florida,Population age 25 and over,White,2006,Number,"8,183,958",
State,Florida,With some college,White,2006,Number,"1,747,767",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Black,2007,Number,"13,387",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"44,668",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Hispanic,2007,Number,"7,126",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"66,041",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Asian,2007,Number,"9,621",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Total,2007,Percent,20.1%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,White,2007,Percent,20.1%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Black,2007,Percent,21.3%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,5.7%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Asian,2007,Percent,,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"74,244",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Total,2007,Number,"11,646",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"28,911",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,White,2007,Number,"4,490",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"23,219",
State,Arkansas,With some college,Total,2000,Percent,20.5%,
State,Arkansas,With some college,White,2000,Percent,21.0%,
State,Arkansas,With some college,Black,2000,Percent,18.8%,
State,Arkansas,With some college,Hispanic,2000,Percent,11.4%,
State,Kansas,With some college,Total,2006,Percent,22.8%,
State,Kansas,With some college,White,2006,Percent,23.6%,
State,Kansas,With some college,Black,2006,Percent,23.3%,
State,Kansas,With some college,Hispanic,2006,Percent,14.6%,
State,Kansas,With some college,Asian,2006,Percent,10.7%,
State,Kansas,Population age 25 and over,Total,2006,Number,"1,771,185",
State,Kansas,With some college,Total,2006,Number,"403,768",
State,Kansas,Population age 25 and over,White,2006,Number,"1,492,902",
State,Kansas,With some college,White,2006,Number,"352,591",
State,Kansas,Population age 25 and over,Black,2006,Number,"88,462",
State,Kansas,With some college,Black,2006,Number,"20,605",
State,Kansas,Population age 25 and over,Hispanic,2006,Number,"117,462",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Total,2009,Number,"142,158",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"604,010",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,White,2009,Number,"131,868",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"15,558",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Black,2009,Number,"4,713",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"19,409",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Hispanic,2009,Number,"3,244",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"14,951",
State,Alaska,With some college,Total,2009,Percent,29.6%,
State,Florida,Population age 25 and over,Black,2006,Number,"1,590,956",
State,Arizona,Population age 25 and over,Total,2007,Number,"4,075,825",
State,Arizona,With some college,Total,2007,Number,"953,739",
State,Arizona,Population age 25 and over,White,2007,Number,"2,694,268",
State,Arizona,With some college,White,2007,Number,"713,377",
State,Arizona,Population age 25 and over,Black,2007,Number,"127,450",
State,Arizona,With some college,Black,2007,Number,"35,437",
State,Arizona,Population age 25 and over,Hispanic,2007,Number,"972,816",
State,Arizona,With some college,Hispanic,2007,Number,"153,385",
State,Arizona,Population age 25 and over,Asian,2007,Number,"103,244",
State,Arizona,With some college,Asian,2007,Number,"11,599",
State,Arizona,With some college,Total,2007,Percent,23.4%,
State,Arkansas,With some college,Asian,2000,Percent,15.8%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Total,2000,Percent,14.5%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,White,2000,Percent,11.9%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Black,2000,Percent,20.3%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,10.0%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Asian,2000,Percent,5.8%,
State,Arkansas,Population age 25 and over,Total,2000,Number,"1,731,200",
State,Arkansas,With some college,Total,2000,Number,"355,329",
State,Arkansas,Population age 25 and over,White,2000,Number,"1,425,174",
State,Arkansas,With some college,White,2000,Number,"299,704",
State,Kansas,With some college,Hispanic,2006,Number,"17,176",
State,Kansas,Population age 25 and over,Asian,2006,Number,"39,425",
State,Kansas,With some college,Asian,2006,Number,"4,218",
State,New Mexico,With some college,Total,2006,Percent,21.3%,
State,New Mexico,With some college,White,2006,Percent,24.4%,
State,New Mexico,With some college,Black,2006,Percent,22.8%,
State,New Mexico,With some college,Hispanic,2006,Percent,17.8%,
State,New Mexico,With some college,Asian,2006,Percent,9.7%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Total,2006,Percent,20.1%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,White,2006,Percent,21.1%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Black,2006,Percent,19.4%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Asian,2007,Percent,11.4%,
Country,United States,With some college,Total,2007,Percent,19.5%,
Country,United States,With some college,White,2007,Percent,20.5%,
Country,United States,With some college,Black,2007,Percent,21.2%,
Country,United States,With some college,Hispanic,2007,Percent,14.5%,
Country,United States,With some college,Asian,2007,Percent,11.8%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Total,2000,Percent,25.2%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,White,2000,Percent,25.4%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Black,2000,Percent,29.3%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,21.6%,
State,Arizona,With some college,White,2007,Percent,26.5%,
State,Arizona,With some college,Black,2007,Percent,27.8%,
State,Arizona,With some college,Hispanic,2007,Percent,15.8%,
State,Arizona,With some college,Asian,2007,Percent,11.2%,
State,Florida,With some college,Total,2007,Percent,19.2%,
State,Florida,With some college,White,2007,Percent,21.0%,
State,Florida,With some college,Black,2007,Percent,17.9%,
State,Florida,With some college,Hispanic,2007,Percent,14.7%,
State,Florida,With some college,Asian,2007,Percent,12.6%,
State,Florida,Population age 25 and over,Total,2007,Number,"12,588,083",
State,Florida,With some college,Total,2007,Number,"2,422,966",
State,Florida,Population age 25 and over,White,2007,Number,"8,196,656",
State,Arkansas,Population age 25 and over,Black,2000,Number,"225,985",
State,Arkansas,With some college,Black,2000,Number,"42,484",
State,Arkansas,Population age 25 and over,Hispanic,2000,Number,"40,019",
State,Arkansas,With some college,Hispanic,2000,Number,"4,570",
State,Arkansas,Population age 25 and over,Asian,2000,Number,"12,097",
State,Arkansas,With some college,Asian,2000,Number,"1,911",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"72,171",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Total,2000,Number,"10,456",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"30,734",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,White,2000,Number,"3,666",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"24,570",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,18.2%,
