Location Type,Location,Enrollment,Year,Data Type,Data,Statistical Significance
State,Alabama,Enrolled in college or graduate school,2007,Number,"176,251",
State,Alabama,Enrolled in college or graduate school,2008,Percent,36.4%,
State,District of Columbia,Enrolled in college or graduate school,2008,Percent,49.9%,
State,District of Columbia,Population age 18 to 24,2008,Number,"76,094",
State,District of Columbia,Enrolled in college or graduate school,2008,Number,"37,986",
State,District of Columbia,Enrolled in college or graduate school,2009,Percent,49.2%,
State,District of Columbia,Population age 18 to 24,2009,Number,"72,551",
State,District of Columbia,Enrolled in college or graduate school,2009,Number,"35,719",
State,Tennessee,Enrolled in college or graduate school,2009,Percent,35.8%,
State,Tennessee,Population age 18 to 24,2009,Number,"592,038",
State,Tennessee,Enrolled in college or graduate school,2009,Number,"212,113",
State,Tennessee,Enrolled in college or graduate school,2008,Percent,37.1%,
State,Tennessee,Population age 18 to 24,2008,Number,"559,347",
State,Tennessee,Enrolled in college or graduate school,2008,Number,"207,311",
State,Kansas,Enrolled in college or graduate school,2010,Percent,44.6%,
State,Kansas,Population age 18 to 24,2010,Number,"291,662",
State,Kansas,Enrolled in college or graduate school,2010,Number,"129,941",
State,Kansas,Enrolled in college or graduate school,2006,Percent,42.5%,
State,Kansas,Population age 18 to 24,2006,Number,"298,223",
State,Kansas,Enrolled in college or graduate school,2006,Number,"126,882",
State,Kansas,Enrolled in college or graduate school,2000,Percent,36.5%,
State,Kansas,Population age 18 to 24,2000,Number,"275,991",
State,Kansas,Enrolled in college or graduate school,2000,Number,"100,694",
State,Kansas,Enrolled in college or graduate school,2007,Percent,43.4%,
State,Kansas,Population age 18 to 24,2007,Number,"288,965",
State,Kansas,Enrolled in college or graduate school,2007,Number,"125,387",
State,Kansas,Enrolled in college or graduate school,2008,Percent,41.1%,
State,Georgia,Population age 18 to 24,2008,Number,"951,395",
State,Georgia,Enrolled in college or graduate school,2008,Number,"336,569",
State,Georgia,Enrolled in college or graduate school,2009,Percent,38.6%,
State,Georgia,Population age 18 to 24,2009,Number,"1,016,228",
State,Georgia,Enrolled in college or graduate school,2009,Number,"392,766",
State,Maine,Enrolled in college or graduate school,2009,Percent,41.9%,
State,Maine,Population age 18 to 24,2009,Number,"121,769",
State,Maine,Enrolled in college or graduate school,2009,Number,"51,065",
State,Maine,Enrolled in college or graduate school,2008,Percent,42.6%,
State,Maine,Population age 18 to 24,2008,Number,"113,101",
State,Maine,Enrolled in college or graduate school,2008,Number,"48,130",
State,Maine,Enrolled in college or graduate school,2007,Percent,42.8%,
State,Maine,Population age 18 to 24,2007,Number,"115,309",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,40.0%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"81,827",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"32,691",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"73,857",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"24,460",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,33.1%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,39.5%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"82,206",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"32,452",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"82,204",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"79,486",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,50.3%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"100,958",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"69,608",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"29,420",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,42.3%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"60,791",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"19,788",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,32.6%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"58,200",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2007,Number,"2,303,100",
Aggregate,100 largest metro areas in the South,Population age 18 to 24,2008,Number,"6,145,247",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2008,Number,"2,328,834",
Aggregate,100 largest metro areas in the South,Population age 18 to 24,2009,Number,"6,264,139",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2009,Number,"2,439,171",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2009,Percent,38.9%,
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2008,Percent,37.9%,
State,Iowa,Enrolled in college or graduate school,2008,Percent,45.3%,
State,Iowa,Enrolled in college or graduate school,2009,Percent,46.7%,
State,Iowa,Population age 18 to 24,2009,Number,"318,841",
State,Iowa,Enrolled in college or graduate school,2009,Number,"149,034",
Aggregate,Suburbs of 100 largest metro areas,Population age 18 to 24,2010,Number,"12,191,818",
Aggregate,Suburbs of 100 largest metro areas,Enrolled in college or graduate school,2010,Number,"5,207,666",
Aggregate,Suburbs of 100 largest metro areas,Enrolled in college or graduate school,2010,Percent,42.7%,
Aggregate,Suburbs of 100 largest metro areas,Enrolled in college or graduate school,2006,Percent,39.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 18 to 24,2006,Number,"12,161,628",
Aggregate,Suburbs of 100 largest metro areas,Enrolled in college or graduate school,2006,Number,"4,846,270",
Aggregate,Suburbs of 100 largest metro areas,Enrolled in college or graduate school,2000,Percent,32.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 18 to 24,2000,Number,"10,299,470",
Aggregate,Suburbs of 100 largest metro areas,Enrolled in college or graduate school,2000,Number,"3,379,564",
Aggregate,Suburbs of 100 largest metro areas,Enrolled in college or graduate school,2007,Percent,41.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 18 to 24,2007,Number,"12,258,877",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,31.1%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,33.2%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"369,278",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"122,667",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"410,287",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"144,701",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,35.3%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,71.5%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"21,997",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"15,725",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"272,486",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"89,900",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,33.0%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,42.0%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,44.6%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"298,818",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"133,381",
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"72,443",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"25,980",
Metro,"Stockton, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,35.9%,
State,New Hampshire,Enrolled in college or graduate school,2010,Percent,45.8%,
State,New Hampshire,Population age 18 to 24,2010,Number,"123,240",
State,New Hampshire,Enrolled in college or graduate school,2010,Number,"56,412",
State,New Hampshire,Enrolled in college or graduate school,2006,Percent,45.4%,
State,New Hampshire,Population age 18 to 24,2006,Number,"120,345",
State,New Hampshire,Enrolled in college or graduate school,2006,Number,"54,646",
State,New Hampshire,Enrolled in college or graduate school,2000,Percent,38.6%,
State,New Hampshire,Population age 18 to 24,2000,Number,"102,898",
State,New Hampshire,Enrolled in college or graduate school,2000,Number,"39,677",
State,New Hampshire,Enrolled in college or graduate school,2007,Percent,48.1%,
State,New Hampshire,Population age 18 to 24,2007,Number,"121,249",
State,New Hampshire,Enrolled in college or graduate school,2007,Number,"58,345",
State,Arkansas,Population age 18 to 24,2010,Number,"291,054",
State,Arkansas,Enrolled in college or graduate school,2010,Number,"107,841",
State,Arkansas,Enrolled in college or graduate school,2010,Percent,37.1%,
State,Arkansas,Enrolled in college or graduate school,2006,Percent,35.4%,
State,Arkansas,Population age 18 to 24,2006,Number,"270,511",
State,Arkansas,Enrolled in college or graduate school,2006,Number,"95,853",
State,Arkansas,Enrolled in college or graduate school,2000,Percent,28.6%,
State,Arkansas,Population age 18 to 24,2000,Number,"262,142",
State,Arkansas,Enrolled in college or graduate school,2000,Number,"75,014",
State,Arkansas,Enrolled in college or graduate school,2007,Percent,34.9%,
State,Arkansas,Population age 18 to 24,2007,Number,"271,495",
State,Arkansas,Enrolled in college or graduate school,2007,Number,"94,754",
State,Arkansas,Enrolled in college or graduate school,2008,Percent,33.8%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"31,090",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,37.8%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,46.9%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"84,247",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"39,506",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"80,566",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"32,872",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"105,328",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"39,474",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"116,013",
Aggregate,100 largest metro areas,Population age 18 to 24,2010,Number,"19,737,732",
Aggregate,100 largest metro areas,Enrolled in college or graduate school,2010,Number,"8,530,244",
Aggregate,100 largest metro areas,Enrolled in college or graduate school,2010,Percent,43.2%,
Aggregate,100 largest metro areas,Enrolled in college or graduate school,2006,Percent,40.1%,
Aggregate,100 largest metro areas,Population age 18 to 24,2006,Number,"18,729,397",
Aggregate,100 largest metro areas,Enrolled in college or graduate school,2006,Number,"7,514,970",
Aggregate,100 largest metro areas,Enrolled in college or graduate school,2007,Percent,41.3%,
Aggregate,100 largest metro areas,Population age 18 to 24,2007,Number,"18,906,325",
Aggregate,100 largest metro areas,Enrolled in college or graduate school,2007,Number,"7,802,457",
Aggregate,100 largest metro areas,Enrolled in college or graduate school,2000,Percent,33.6%,
Aggregate,100 largest metro areas,Population age 18 to 24,2000,Number,"16,957,681",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"168,820",
