Location Type,Location,Share of population age 25 and over with bachelor's degree,Year,Data Type,Data,Statistical Significance
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2010,Percent,34.1%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2010,Percent,2.8%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2009,Percent,34.1%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2009,Percent,2.7%,*
Metro,"Honolulu, HI Metropolitan Statistical Area",Current,2009,Percent,31.3%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Change,2009,Percent,3.4%,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2006,Percent,0.8%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2006,Number,2.0,*
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2006,Percent,27.1%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2006,Percent,2.0%,*
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2008,Percent,26.5%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2008,Percent,1.4%,*
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2008,Number,1.4,*
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Current,2007,Percent,26.6%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Change,2007,Percent,1.5%,*
State,Indiana,Previous,2000,Percent,19.4%,
State,Indiana,Change,2007,Number,2.7,*
State,Indiana,Current,2007,Percent,22.1%,
State,Indiana,Change,2007,Percent,2.7%,*
State,Indiana,Change,2006,Number,2.3,*
State,Indiana,Current,2006,Percent,21.7%,
State,Indiana,Change,2006,Percent,2.3%,*
State,Indiana,Change,2008,Number,3.5,*
State,Indiana,Current,2008,Percent,22.9%,
State,Indiana,Change,2008,Percent,3.5%,*
State,Indiana,Current,2009,Percent,22.5%,
State,Indiana,Change,2009,Percent,3.1%,*
State,Hawaii,Change,2008,Percent,2.9%,*
State,Hawaii,Change,2008,Number,2.9,*
State,Louisiana,Change,2008,Number,1.5,*
State,Louisiana,Current,2008,Percent,20.3%,
State,Louisiana,Change,2008,Percent,1.5%,*
State,Louisiana,Current,2006,Percent,20.3%,
State,Louisiana,Change,2006,Percent,1.5%,*
State,Louisiana,Change,2006,Number,1.5,*
State,Louisiana,Change,2007,Number,1.7,*
State,Louisiana,Current,2007,Percent,20.4%,
State,Louisiana,Change,2007,Percent,1.7%,*
State,Louisiana,Previous,2000,Percent,18.7%,
Aggregate,Suburbs of 100 largest metro areas,Current,2009,Percent,31.6%,
Aggregate,Suburbs of 100 largest metro areas,Change,2009,Percent,3.5%,*
Aggregate,Suburbs of 100 largest metro areas,Current,2010,Percent,32.1%,
Aggregate,Suburbs of 100 largest metro areas,Change,2010,Percent,3.9%,*
Aggregate,Suburbs of 100 largest metro areas,Previous,2000,Percent,28.2%,
Aggregate,Suburbs of 100 largest metro areas,Current,2007,Percent,31.4%,
Aggregate,Suburbs of 100 largest metro areas,Change,2007,Percent,3.2%,*
Aggregate,Suburbs of 100 largest metro areas,Change,2007,Number,3.2,*
Aggregate,Suburbs of 100 largest metro areas,Current,2008,Percent,31.6%,
Aggregate,Suburbs of 100 largest metro areas,Change,2008,Percent,3.5%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2007,Percent,25.8%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2007,Percent,3.0%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2010,Percent,24.4%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2010,Percent,1.6%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2009,Percent,24.8%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2009,Percent,2.0%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2007,Number,3.0,*
Metro,"Dayton, OH Metropolitan Statistical Area",Previous,2000,Percent,22.8%,
Metro,"Fresno, CA Metropolitan Statistical Area",Previous,2000,Percent,17.5%,
Metro,"Fresno, CA Metropolitan Statistical Area",Change,2007,Number,1.1,*
Aggregate,100 largest metro areas in the West,Current,2009,Percent,31.1%,
Aggregate,100 largest metro areas in the West,Change,2009,Percent,3.3%,*
Aggregate,100 largest metro areas in the West,Current,2010,Percent,31.3%,
Aggregate,100 largest metro areas in the West,Change,2010,Percent,3.5%,*
Aggregate,100 largest metro areas in the West,Previous,2000,Percent,27.8%,
Aggregate,100 largest metro areas in the West,Current,2007,Percent,30.6%,
Aggregate,100 largest metro areas in the West,Change,2007,Percent,2.8%,*
Aggregate,100 largest metro areas in the West,Change,2007,Number,2.8,*
Aggregate,100 largest metro areas in the West,Current,2006,Percent,30.2%,
Aggregate,100 largest metro areas in the West,Change,2006,Percent,2.5%,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2010,Percent,33.0%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2010,Percent,4.2%,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Previous,2000,Percent,28.8%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2007,Percent,32.7%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2007,Percent,3.9%,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2007,Number,3.9,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2006,Number,3.1,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2008,Percent,33.3%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2008,Percent,4.5%,*
State,Arkansas,Current,2009,Percent,18.9%,
State,Arkansas,Change,2009,Percent,2.2%,*
State,Arkansas,Previous,2000,Percent,16.7%,
State,Arkansas,Change,2007,Number,2.7,*
State,Arkansas,Current,2007,Percent,19.3%,
State,Arkansas,Change,2007,Percent,2.7%,*
State,Arkansas,Current,2010,Percent,19.5%,
State,Arkansas,Change,2010,Percent,2.8%,*
State,Arkansas,Change,2006,Number,1.6,*
State,Arkansas,Current,2006,Percent,18.2%,
State,Arkansas,Change,2006,Percent,1.6%,*
State,Arkansas,Change,2008,Number,2.1,*
Country,United States,Current,2009,Percent,27.9%,
Country,United States,Change,2009,Percent,3.5%,*
Country,United States,Current,2010,Percent,28.2%,
Country,United States,Change,2010,Percent,3.8%,*
Country,United States,Previous,2000,Percent,24.4%,
Country,United States,Current,2007,Percent,27.5%,
Country,United States,Change,2007,Percent,3.1%,*
Country,United States,Change,2007,Number,3.1,*
Country,United States,Current,2006,Percent,27.0%,
Country,United States,Change,2006,Percent,2.6%,*
Country,United States,Change,2006,Number,2.6,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2007,Percent,32.3%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2007,Percent,3.3%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2007,Number,3.3,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Previous,2000,Percent,29.0%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2010,Percent,34.0%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2010,Percent,5.0%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2009,Percent,33.5%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2009,Percent,4.6%,*
Metro,"Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Current,2009,Percent,27.9%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2007,Percent,38.4%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2007,Percent,1.7%,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Previous,2000,Percent,36.7%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2010,Percent,39.4%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2010,Percent,2.7%,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2009,Percent,38.7%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2009,Percent,2.0%,*
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Current,2009,Percent,35.6%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Change,2009,Percent,3.8%,*
State,Tennessee,Current,2007,Percent,21.8%,
State,Tennessee,Change,2007,Percent,2.2%,*
State,Tennessee,Current,2010,Percent,23.1%,
State,Tennessee,Change,2010,Percent,3.5%,*
State,Tennessee,Current,2009,Percent,23.0%,
State,Tennessee,Change,2009,Percent,3.4%,*
Metro,"Columbus, OH Metropolitan Statistical Area",Current,2009,Percent,33.3%,
Metro,"Columbus, OH Metropolitan Statistical Area",Change,2009,Percent,5.0%,*
Metro,"Columbus, OH Metropolitan Statistical Area",Current,2010,Percent,32.5%,
Metro,"Columbus, OH Metropolitan Statistical Area",Change,2010,Percent,4.2%,*
Metro,"Columbus, OH Metropolitan Statistical Area",Previous,2000,Percent,28.3%,
State,Missouri,Current,2006,Percent,24.3%,
State,Missouri,Change,2006,Percent,2.7%,*
State,Texas,Change,2006,Number,1.5,*
State,Texas,Current,2006,Percent,24.7%,
State,Texas,Change,2006,Percent,1.5%,*
State,Texas,Current,2008,Percent,25.3%,
State,Texas,Change,2008,Percent,2.1%,*
State,Texas,Change,2008,Number,2.1,*
State,Texas,Change,2007,Number,1.9,*
State,Texas,Previous,2000,Percent,23.2%,
State,Texas,Current,2007,Percent,25.2%,
State,Texas,Change,2007,Percent,1.9%,*
State,Washington,Current,2010,Percent,31.1%,
State,Washington,Change,2010,Percent,3.3%,*
State,Washington,Change,2007,Number,2.5,*
State,Washington,Previous,2000,Percent,27.7%,
State,Washington,Current,2009,Percent,31.0%,
State,Washington,Change,2009,Percent,3.3%,*
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Current,2009,Percent,21.7%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2009,Percent,4.3%,*
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Previous,2000,Percent,17.3%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2007,Number,4.1,*
State,New Jersey,Current,2009,Percent,34.5%,
State,New Jersey,Change,2009,Percent,4.7%,*
State,New Jersey,Current,2010,Percent,35.4%,
State,New Jersey,Change,2010,Percent,5.6%,*
State,New Jersey,Previous,2000,Percent,29.8%,
State,New Jersey,Current,2007,Percent,33.9%,
State,New Jersey,Change,2007,Percent,4.1%,*
State,New Jersey,Change,2007,Number,4.1,*
State,New Jersey,Change,2006,Number,3.7,*
State,New Jersey,Current,2006,Percent,33.4%,
State,New Jersey,Change,2006,Percent,3.7%,*
Aggregate,100 largest metro areas in the Midwest,Change,2009,Percent,4.1%,*
Aggregate,100 largest metro areas in the Midwest,Current,2010,Percent,31.3%,
Aggregate,100 largest metro areas in the Midwest,Change,2010,Percent,4.6%,*
Aggregate,100 largest metro areas in the Midwest,Change,2008,Number,3.9,*
State,Idaho,Change,2007,Number,2.8,*
State,Idaho,Change,2006,Number,1.7,*
State,Idaho,Change,2008,Number,2.3,*
State,Idaho,Current,2010,Percent,24.4%,
State,Idaho,Change,2010,Percent,2.7%,*
State,Idaho,Current,2009,Percent,23.9%,
State,Idaho,Change,2009,Percent,2.2%,*
State,Iowa,Current,2010,Percent,24.9%,
State,Iowa,Change,2010,Percent,3.7%,*
State,Iowa,Current,2007,Percent,24.3%,
State,Iowa,Change,2007,Percent,3.1%,*
State,Iowa,Previous,2000,Percent,21.2%,
State,Iowa,Current,2009,Percent,25.1%,
State,Iowa,Change,2009,Percent,3.9%,*
State,New York,Current,2009,Percent,32.4%,
State,New York,Change,2009,Percent,5.0%,*
State,New York,Previous,2000,Percent,27.4%,
State,New York,Change,2007,Number,4.3,*
State,New York,Change,2007,Percent,4.3%,*
State,Illinois,Current,2010,Percent,30.8%,
State,Illinois,Change,2010,Percent,4.7%,*
State,Illinois,Previous,2000,Percent,26.1%,
State,Illinois,Current,2007,Percent,29.5%,
State,Illinois,Change,2007,Percent,3.4%,*
State,Illinois,Current,2009,Percent,30.6%,
State,Illinois,Change,2009,Percent,4.5%,*
State,West Virginia,Current,2009,Percent,17.3%,
State,West Virginia,Change,2009,Percent,2.4%,*
State,West Virginia,Current,2007,Percent,17.3%,
State,West Virginia,Change,2007,Percent,2.5%,*
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2010,Percent,3.2%,*
Metro,"Stockton, CA Metropolitan Statistical Area",Previous,2000,Percent,14.5%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2007,Number,2.3,*
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2007,Percent,16.8%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2007,Percent,2.3%,*
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2006,Number,1.9,*
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2008,Percent,15.6%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2008,Percent,1.1%,*
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2006,Percent,16.4%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2006,Percent,1.9%,*
State,Minnesota,Change,2008,Percent,4.1%,*
State,Minnesota,Change,2008,Number,4.1,*
State,South Carolina,Change,2008,Number,3.2,*
State,South Carolina,Current,2008,Percent,23.7%,
State,South Carolina,Change,2008,Percent,3.2%,*
State,South Carolina,Current,2006,Percent,22.7%,
State,South Carolina,Change,2006,Percent,2.3%,*
State,South Carolina,Change,2006,Number,2.3,*
State,South Carolina,Change,2007,Number,3.0,*
State,South Carolina,Current,2007,Percent,23.5%,
State,South Carolina,Change,2007,Percent,3.0%,*
Aggregate,100 largest metro areas,Current,2008,Percent,31.3%,
Aggregate,100 largest metro areas,Change,2008,Percent,3.6%,*
Aggregate,100 largest metro areas,Change,2008,Number,3.6,*
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2008,Number,3.5,*
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Current,2007,Percent,25.4%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2007,Percent,2.6%,*
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Current,2006,Percent,25.7%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2006,Percent,3.0%,*
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Current,2008,Percent,26.2%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2008,Percent,3.5%,*
State,Kansas,Current,2008,Percent,29.6%,
State,Kansas,Change,2008,Percent,3.8%,*
State,New Mexico,Change,2008,Number,1.3,*
State,New Mexico,Current,2008,Percent,24.7%,
State,New Mexico,Change,2008,Percent,1.3%,*
State,New Mexico,Current,2006,Percent,25.3%,
State,New Mexico,Change,2006,Percent,1.9%,*
State,New Mexico,Change,2006,Number,1.9,*
State,New Mexico,Current,2010,Percent,25.0%,
State,New Mexico,Change,2010,Percent,1.5%,*
State,New Mexico,Current,2009,Percent,25.3%,
State,Indiana,Current,2010,Percent,22.7%,
State,Indiana,Change,2010,Percent,3.3%,*
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2010,Percent,44.0%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2010,Percent,4.1%,*
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2009,Percent,43.6%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2009,Percent,3.8%,*
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2008,Number,4.0,*
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2008,Percent,43.8%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2008,Percent,4.0%,*
State,Alabama,Current,2009,Percent,22.0%,
State,Alabama,Change,2009,Percent,3.0%,*
State,Alabama,Current,2010,Percent,21.9%,
State,Alabama,Change,2010,Percent,2.9%,*
State,Alabama,Previous,2000,Percent,19.0%,
State,Alabama,Change,2007,Number,2.4,*
State,Alabama,Current,2007,Percent,21.4%,
State,Alabama,Change,2007,Percent,2.4%,*
State,Alabama,Change,2006,Number,2.0,*
State,Alabama,Current,2006,Percent,21.1%,
State,Alabama,Change,2006,Percent,2.0%,*
State,Alabama,Change,2008,Number,3.0,*
State,Colorado,Previous,2000,Percent,32.7%,
State,Colorado,Change,2006,Percent,1.7%,*
State,Colorado,Change,2006,Number,1.7,*
State,Colorado,Current,2006,Percent,34.3%,
State,Colorado,Change,2007,Number,2.3,*
State,Colorado,Current,2007,Percent,35.0%,
State,Colorado,Change,2007,Percent,2.3%,*
State,Colorado,Current,2009,Percent,35.9%,
State,Colorado,Change,2009,Percent,3.2%,*
State,Colorado,Change,2008,Percent,2.9%,*
State,Colorado,Change,2008,Number,2.9,*
State,Colorado,Current,2008,Percent,35.6%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2006,Percent,42.5%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2006,Percent,2.6%,*
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2006,Number,2.6,*
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2007,Percent,42.7%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2007,Percent,2.8%,*
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2007,Number,2.8,*
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Previous,2000,Percent,39.9%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Previous,2000,Percent,34.2%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Change,2007,Number,2.4,*
State,Montana,Previous,2000,Percent,24.4%,
State,Montana,Current,2006,Percent,27.4%,
State,Montana,Change,2006,Percent,3.1%,*
State,Montana,Change,2006,Number,3.1,*
State,Montana,Current,2007,Percent,27.0%,
State,Montana,Change,2007,Percent,2.6%,*
State,Montana,Current,2009,Percent,27.4%,
State,Montana,Change,2009,Percent,3.0%,*
State,Montana,Change,2007,Number,2.6,*
State,Montana,Current,2008,Percent,27.1%,
State,Montana,Change,2008,Percent,2.8%,*
State,Montana,Current,2010,Percent,28.8%,
State,Arizona,Current,2009,Percent,25.6%,
State,Arizona,Change,2009,Percent,2.0%,*
State,Arizona,Current,2010,Percent,25.9%,
State,Arizona,Change,2010,Percent,2.4%,*
State,Arizona,Previous,2000,Percent,23.5%,
State,Arizona,Change,2007,Number,1.8,*
