Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
State,Massachusetts,Employed,2007,Percent,67.7%,
State,Massachusetts,Population age 25 to 64 with high school diploma or less,2007,Number,"1,219,937",
State,Massachusetts,Employed,2007,Number,"825,615",
State,Massachusetts,Population age 25 to 64 with high school diploma or less,2008,Number,"1,177,070",
State,Massachusetts,Employed,2008,Number,"816,886",
State,Massachusetts,Employed,2008,Percent,69.4%,
State,Massachusetts,Employed,2006,Percent,69.1%,
State,Massachusetts,Population age 25 to 64 with high school diploma or less,2006,Number,"1,232,628",
State,Massachusetts,Employed,2006,Number,"852,101",
State,New Hampshire,Population age 25 to 64 with high school diploma or less,2009,Number,"252,748",
State,New Hampshire,Employed,2009,Number,"177,405",
State,New Hampshire,Employed,2009,Percent,70.2%,
State,New Hampshire,Employed,2007,Percent,73.6%,
State,New Hampshire,Population age 25 to 64 with high school diploma or less,2007,Number,"268,681",
State,New Hampshire,Employed,2007,Number,"197,724",
State,New Hampshire,Population age 25 to 64 with high school diploma or less,2008,Number,"251,727",
State,New Hampshire,Employed,2008,Number,"190,354",
State,New Hampshire,Employed,2008,Percent,75.6%,
State,New Hampshire,Employed,2006,Percent,74.3%,
State,New Hampshire,Population age 25 to 64 with high school diploma or less,2006,Number,"272,904",
State,New Hampshire,Employed,2006,Number,"202,897",
State,Arizona,Population age 25 to 64 with high school diploma or less,2010,Number,"1,231,632",
State,Arizona,Employed,2010,Number,"695,129",
State,Arizona,Employed,2010,Percent,56.4%,
State,Florida,Employed,2010,Percent,59.0%,
State,Florida,Population age 25 to 64 with high school diploma or less,2010,Number,"4,089,300",
State,Florida,Employed,2010,Number,"2,412,880",
State,Florida,Employed,2006,Percent,67.0%,
State,Florida,Population age 25 to 64 with high school diploma or less,2006,Number,"4,069,735",
State,Florida,Employed,2006,Number,"2,727,523",
State,Florida,Employed,2008,Percent,66.0%,
State,Florida,Population age 25 to 64 with high school diploma or less,2008,Number,"3,940,165",
State,Florida,Employed,2008,Number,"2,601,774",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"1,851,545",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2008,Number,"1,248,922",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2007,Percent,66.3%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"1,945,666",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2007,Number,"1,289,582",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2009,Percent,62.9%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"1,833,540",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2009,Number,"1,152,909",
Metro,"Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"1,337,030",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"166,412",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2006,Number,"107,493",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2010,Percent,61.2%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"170,132",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Employed,2010,Number,"104,154",
Metro,"Dayton, OH Metropolitan Statistical Area",Employed,2010,Percent,57.8%,
Metro,"Dayton, OH Metropolitan Statistical Area",Employed,2006,Percent,64.8%,
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"183,846",
Metro,"Dayton, OH Metropolitan Statistical Area",Employed,2006,Number,"119,179",
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"169,291",
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"144,518",
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2009,Number,"97,515",
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2007,Percent,71.0%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"157,676",
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2007,Number,"111,889",
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2008,Percent,70.5%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2006,Percent,70.4%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"147,334",
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2008,Number,"103,811",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2010,Number,"229,026",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2010,Percent,69.1%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"106,515",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Number,"76,407",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Percent,71.7%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"100,142",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Number,"70,309",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Percent,70.2%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"102,548",
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"138,720",
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2009,Number,"87,870",
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2007,Percent,66.8%,
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2008,Percent,65.3%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"147,669",
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2007,Number,"98,697",
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"135,643",
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2008,Number,"88,580",
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"151,371",
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2006,Number,"102,228",
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with high school diploma or less,2006,Number,"7,601,412",
Aggregate,100 largest metro areas in the Midwest,Employed,2006,Number,"5,010,119",
Aggregate,100 largest metro areas in the Midwest,Employed,2010,Percent,61.5%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with high school diploma or less,2010,Number,"7,100,626",
Aggregate,100 largest metro areas in the Midwest,Employed,2010,Number,"4,369,954",
State,Idaho,Population age 25 to 64 with high school diploma or less,2010,Number,"299,184",
State,Idaho,Employed,2010,Number,"189,336",
State,Idaho,Employed,2010,Percent,63.3%,
State,Idaho,Population age 25 to 64 with high school diploma or less,2006,Number,"299,765",
State,Idaho,Employed,2006,Number,"202,384",
State,Idaho,Employed,2006,Percent,67.5%,
State,Hawaii,Employed,2010,Percent,66.2%,
State,Hawaii,Population age 25 to 64 with high school diploma or less,2010,Number,"250,898",
State,Hawaii,Employed,2010,Number,"166,095",
State,Louisiana,Population age 25 to 64 with high school diploma or less,2010,Number,"1,182,309",
State,Louisiana,Employed,2010,Number,"694,407",
State,Louisiana,Employed,2010,Percent,58.7%,
State,Louisiana,Population age 25 to 64 with high school diploma or less,2006,Number,"1,164,433",
State,Louisiana,Employed,2006,Number,"701,732",
State,Louisiana,Employed,2006,Percent,60.3%,
State,Louisiana,Population age 25 to 64 with high school diploma or less,2008,Number,"1,156,248",
State,Louisiana,Employed,2008,Number,"723,190",
State,Louisiana,Employed,2008,Percent,62.5%,
State,Arkansas,Employed,2009,Percent,61.1%,
State,Arkansas,Population age 25 to 64 with high school diploma or less,2009,Number,"727,528",
State,Arkansas,Employed,2009,Number,"444,495",
State,Arkansas,Employed,2007,Percent,62.2%,
State,Arkansas,Population age 25 to 64 with high school diploma or less,2007,Number,"746,057",
State,Arkansas,Employed,2007,Number,"464,136",
State,Arkansas,Employed,2008,Percent,63.1%,
State,Arkansas,Population age 25 to 64 with high school diploma or less,2008,Number,"734,081",
State,Arkansas,Employed,2008,Number,"463,313",
State,Arkansas,Employed,2006,Percent,63.1%,
State,Arkansas,Population age 25 to 64 with high school diploma or less,2006,Number,"761,355",
State,Arkansas,Employed,2006,Number,"480,642",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2007,Percent,68.6%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"169,867",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2007,Number,"116,485",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"162,069",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2008,Number,"111,933",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2008,Percent,69.1%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2006,Percent,66.4%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"166,488",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2006,Number,"110,542",
State,Alabama,Employed,2009,Percent,56.6%,
State,Alabama,Population age 25 to 64 with high school diploma or less,2009,Number,"1,106,425",
State,Alabama,Employed,2009,Number,"626,372",
State,Alabama,Employed,2007,Percent,59.9%,
State,Alabama,Population age 25 to 64 with high school diploma or less,2007,Number,"1,157,310",
State,Alabama,Employed,2007,Number,"693,405",
State,Alabama,Employed,2008,Percent,60.8%,
State,Alabama,Population age 25 to 64 with high school diploma or less,2008,Number,"1,114,934",
State,Alabama,Employed,2008,Number,"678,109",
State,Alabama,Employed,2006,Percent,59.8%,
State,Alabama,Population age 25 to 64 with high school diploma or less,2006,Number,"1,167,064",
State,Alabama,Employed,2006,Number,"697,473",
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64 with high school diploma or less,2009,Number,"13,762,346",
Aggregate,Primary cities of 100 largest metro areas,Employed,2009,Number,"8,371,022",
Aggregate,Primary cities of 100 largest metro areas,Employed,2009,Percent,60.8%,
Aggregate,Primary cities of 100 largest metro areas,Employed,2007,Percent,63.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64 with high school diploma or less,2007,Number,"14,030,950",
Aggregate,Primary cities of 100 largest metro areas,Employed,2007,Number,"8,865,757",
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64 with high school diploma or less,2008,Number,"13,388,109",
Aggregate,Primary cities of 100 largest metro areas,Employed,2008,Number,"8,624,288",
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64 with high school diploma or less,2006,Number,"13,915,033",
Aggregate,Primary cities of 100 largest metro areas,Employed,2006,Number,"8,767,397",
State,District of Columbia,Employed,2006,Number,"59,492",
State,District of Columbia,Population age 25 to 64 with high school diploma or less,2010,Number,"103,941",
State,District of Columbia,Employed,2010,Number,"55,141",
State,District of Columbia,Employed,2010,Percent,53.1%,
State,Tennessee,Employed,2010,Percent,56.6%,
State,Tennessee,Population age 25 to 64 with high school diploma or less,2010,Number,"1,572,533",
State,Tennessee,Employed,2010,Number,"890,257",
State,Tennessee,Population age 25 to 64 with high school diploma or less,2006,Number,"1,629,577",
State,Tennessee,Employed,2006,Number,"1,003,340",
State,Tennessee,Employed,2006,Percent,61.6%,
State,Tennessee,Employed,2008,Percent,63.5%,
State,Tennessee,Population age 25 to 64 with high school diploma or less,2008,Number,"1,544,170",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Employed,2009,Percent,65.8%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"104,020",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Employed,2007,Number,"69,500",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Employed,2007,Percent,66.8%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"92,877",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Employed,2008,Number,"64,781",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Employed,2008,Percent,69.7%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"94,230",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Employed,2006,Number,"65,329",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Employed,2006,Percent,69.3%,
State,Texas,Employed,2007,Percent,65.4%,
State,Texas,Employed,2009,Percent,64.3%,
State,Texas,Population age 25 to 64 with high school diploma or less,2007,Number,"5,695,058",
State,Texas,Employed,2007,Number,"3,726,513",
State,Texas,Population age 25 to 64 with high school diploma or less,2009,Number,"5,573,935",
