Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
State,Massachusetts,Population age 25 to 64 with bachelor's degree,2010,Number,"1,505,519",
State,Massachusetts,Employed,2010,Number,"1,252,305",
State,Massachusetts,Employed,2010,Percent,83.2%,
State,Massachusetts,Population age 25 to 64 with bachelor's degree,2009,Number,"1,502,257",
State,Massachusetts,Employed,2009,Number,"1,262,874",
State,Massachusetts,Employed,2009,Percent,84.1%,
State,Massachusetts,Population age 25 to 64 with bachelor's degree,2008,Number,"1,459,681",
State,Massachusetts,Employed,2008,Number,"1,246,992",
State,Massachusetts,Employed,2008,Percent,85.4%,
State,Massachusetts,Population age 25 to 64 with bachelor's degree,2007,Number,"1,450,619",
State,Massachusetts,Employed,2007,Number,"1,226,520",
State,Massachusetts,Employed,2007,Percent,84.6%,
State,Massachusetts,Population age 25 to 64 with bachelor's degree,2006,Number,"1,423,262",
State,Massachusetts,Employed,2006,Number,"1,201,835",
State,Massachusetts,Employed,2006,Percent,84.4%,
State,Michigan,Population age 25 to 64 with bachelor's degree,2010,Number,"1,404,839",
State,Michigan,Employed,2010,Number,"1,122,265",
State,Michigan,Employed,2010,Percent,79.9%,
State,Michigan,Population age 25 to 64 with bachelor's degree,2009,Number,"1,403,052",
State,Michigan,Employed,2009,Number,"1,127,439",
State,Michigan,Employed,2009,Percent,80.4%,
State,Michigan,Population age 25 to 64 with bachelor's degree,2008,Number,"1,414,919",
State,Michigan,Employed,2008,Number,"1,170,311",
State,Michigan,Employed,2008,Percent,82.7%,
State,Michigan,Population age 25 to 64 with bachelor's degree,2007,Number,"1,435,481",
State,Michigan,Employed,2007,Number,"1,165,647",
State,Michigan,Employed,2007,Percent,81.2%,
State,Michigan,Population age 25 to 64 with bachelor's degree,2006,Number,"1,427,656",
State,Michigan,Employed,2006,Number,"1,164,493",
State,Michigan,Employed,2006,Percent,81.6%,
State,Minnesota,Population age 25 to 64 with bachelor's degree,2010,Number,"976,058",
State,Minnesota,Employed,2010,Number,"836,488",
State,Minnesota,Employed,2010,Percent,85.7%,
State,Minnesota,Population age 25 to 64 with bachelor's degree,2009,Number,"959,272",
State,Minnesota,Employed,2009,Number,"819,704",
State,Minnesota,Employed,2009,Percent,85.5%,
State,Minnesota,Population age 25 to 64 with bachelor's degree,2008,Number,"954,679",
State,Minnesota,Employed,2008,Number,"832,716",
State,Minnesota,Employed,2008,Percent,87.2%,
State,Minnesota,Population age 25 to 64 with bachelor's degree,2007,Number,"938,351",
State,Minnesota,Employed,2007,Number,"809,080",
State,Minnesota,Employed,2007,Percent,86.2%,
State,Minnesota,Population age 25 to 64 with bachelor's degree,2006,Number,"914,823",
State,Minnesota,Employed,2006,Number,"784,542",
State,Minnesota,Employed,2006,Percent,85.8%,
State,Mississippi,Population age 25 to 64 with bachelor's degree,2010,Number,"308,100",
State,Mississippi,Employed,2010,Number,"251,119",
State,Mississippi,Employed,2010,Percent,81.5%,
State,Mississippi,Population age 25 to 64 with bachelor's degree,2009,Number,"310,187",
State,Mississippi,Employed,2009,Number,"253,958",
State,Mississippi,Employed,2009,Percent,81.9%,
State,Mississippi,Population age 25 to 64 with bachelor's degree,2008,Number,"303,322",
State,Mississippi,Employed,2008,Number,"257,760",
State,Mississippi,Employed,2008,Percent,85.0%,
State,Mississippi,Population age 25 to 64 with bachelor's degree,2007,Number,"297,806",
State,Mississippi,Employed,2007,Number,"239,791",
State,Mississippi,Employed,2007,Percent,80.5%,
State,Mississippi,Population age 25 to 64 with bachelor's degree,2006,Number,"295,278",
State,Mississippi,Employed,2006,Number,"242,450",
State,Mississippi,Employed,2006,Percent,82.1%,
State,Missouri,Population age 25 to 64 with bachelor's degree,2010,Number,"879,590",
State,Missouri,Employed,2010,Number,"736,842",
State,Missouri,Employed,2010,Percent,83.8%,
State,Missouri,Population age 25 to 64 with bachelor's degree,2009,Number,"860,322",
State,Missouri,Employed,2009,Number,"724,813",
State,Missouri,Employed,2009,Percent,84.2%,
State,Missouri,Population age 25 to 64 with bachelor's degree,2008,Number,"847,573",
State,Missouri,Employed,2008,Number,"721,306",
State,Missouri,Employed,2008,Percent,85.1%,
State,Missouri,Population age 25 to 64 with bachelor's degree,2007,Number,"834,879",
State,Missouri,Employed,2007,Number,"710,959",
State,Missouri,Employed,2007,Percent,85.2%,
State,Missouri,Population age 25 to 64 with bachelor's degree,2006,Number,"818,224",
State,Missouri,Employed,2006,Number,"691,953",
State,Missouri,Employed,2006,Percent,84.6%,
State,Montana,Population age 25 to 64 with bachelor's degree,2010,Number,"163,156",
State,Montana,Employed,2010,Number,"131,324",
State,Montana,Employed,2010,Percent,80.5%,
State,Montana,Population age 25 to 64 with bachelor's degree,2009,Number,"148,144",
State,Montana,Employed,2009,Number,"121,368",
State,Montana,Employed,2009,Percent,81.9%,
State,Montana,Population age 25 to 64 with bachelor's degree,2008,Number,"148,694",
State,Montana,Employed,2008,Number,"123,914",
State,Montana,Employed,2008,Percent,83.3%,
State,Montana,Population age 25 to 64 with bachelor's degree,2007,Number,"144,380",
State,Montana,Employed,2007,Number,"120,029",
State,Montana,Employed,2007,Percent,83.1%,
State,Montana,Population age 25 to 64 with bachelor's degree,2006,Number,"146,640",
State,Montana,Employed,2006,Number,"122,590",
State,Montana,Employed,2006,Percent,83.6%,
State,Nebraska,Population age 25 to 64 with bachelor's degree,2010,Number,"295,005",
State,Nebraska,Employed,2010,Number,"257,745",
State,Nebraska,Employed,2010,Percent,87.4%,
State,Nebraska,Population age 25 to 64 with bachelor's degree,2009,Number,"277,140",
State,Nebraska,Employed,2009,Number,"241,958",
State,Nebraska,Employed,2009,Percent,87.3%,
State,Nebraska,Population age 25 to 64 with bachelor's degree,2008,Number,"272,705",
State,Nebraska,Employed,2008,Number,"240,067",
State,Nebraska,Employed,2008,Percent,88.0%,
State,Nebraska,Population age 25 to 64 with bachelor's degree,2007,Number,"273,457",
State,Nebraska,Employed,2007,Number,"238,606",
State,Nebraska,Employed,2007,Percent,87.3%,
State,Nebraska,Population age 25 to 64 with bachelor's degree,2006,Number,"271,596",
State,Nebraska,Employed,2006,Number,"237,716",
State,Nebraska,Employed,2006,Percent,87.5%,
State,Nevada,Population age 25 to 64 with bachelor's degree,2010,Number,"322,715",
State,Nevada,Employed,2010,Number,"253,753",
State,Nevada,Employed,2010,Percent,78.6%,
State,Nevada,Population age 25 to 64 with bachelor's degree,2009,Number,"315,597",
State,Nevada,Employed,2009,Number,"256,037",
State,Nevada,Employed,2009,Percent,81.1%,
State,Nevada,Population age 25 to 64 with bachelor's degree,2008,Number,"318,787",
State,Nevada,Employed,2008,Number,"263,426",
State,Nevada,Employed,2008,Percent,82.6%,
State,Nevada,Population age 25 to 64 with bachelor's degree,2007,Number,"309,343",
State,Nevada,Employed,2007,Number,"254,965",
State,Nevada,Employed,2007,Percent,82.4%,
State,Nevada,Population age 25 to 64 with bachelor's degree,2006,Number,"292,151",
State,Nevada,Employed,2006,Number,"235,875",
State,Nevada,Employed,2006,Percent,80.7%,
State,New Hampshire,Population age 25 to 64 with bachelor's degree,2010,Number,"253,387",
State,New Hampshire,Employed,2010,Number,"216,449",
State,New Hampshire,Employed,2010,Percent,85.4%,
State,New Hampshire,Population age 25 to 64 with bachelor's degree,2009,Number,"246,364",
State,New Hampshire,Employed,2009,Number,"209,398",
State,New Hampshire,Employed,2009,Percent,85.0%,
State,New Hampshire,Population age 25 to 64 with bachelor's degree,2008,Number,"263,239",
State,New Hampshire,Employed,2008,Number,"225,500",
State,New Hampshire,Employed,2008,Percent,85.7%,
State,New Hampshire,Population age 25 to 64 with bachelor's degree,2007,Number,"252,305",
State,New Hampshire,Employed,2007,Number,"213,814",
State,New Hampshire,Employed,2007,Percent,84.7%,
State,New Hampshire,Population age 25 to 64 with bachelor's degree,2006,Number,"248,086",
State,New Hampshire,Employed,2006,Number,"209,816",
State,New Hampshire,Employed,2006,Percent,84.6%,
State,New Jersey,Population age 25 to 64 with bachelor's degree,2010,Number,"1,837,507",
State,New Jersey,Employed,2010,Number,"1,490,778",
State,New Jersey,Employed,2010,Percent,81.1%,
State,New Jersey,Population age 25 to 64 with bachelor's degree,2009,Number,"1,785,522",
State,New Jersey,Employed,2009,Number,"1,469,326",
State,New Jersey,Employed,2009,Percent,82.3%,
State,New Jersey,Population age 25 to 64 with bachelor's degree,2008,Number,"1,772,783",
State,New Jersey,Employed,2008,Number,"1,496,474",
State,New Jersey,Employed,2008,Percent,84.4%,
State,New Jersey,Population age 25 to 64 with bachelor's degree,2007,Number,"1,744,741",
State,New Jersey,Employed,2007,Number,"1,451,212",
State,New Jersey,Employed,2007,Percent,83.2%,
State,New Jersey,Population age 25 to 64 with bachelor's degree,2006,Number,"1,745,454",
State,New Jersey,Employed,2006,Number,"1,438,121",
State,New Jersey,Employed,2006,Percent,82.4%,
State,New Mexico,Population age 25 to 64 with bachelor's degree,2010,Number,"267,478",
State,New Mexico,Employed,2010,Number,"215,887",
State,New Mexico,Employed,2010,Percent,80.7%,
State,New Mexico,Population age 25 to 64 with bachelor's degree,2009,Number,"263,798",
State,New Mexico,Employed,2009,Number,"214,709",
State,New Mexico,Employed,2009,Percent,81.4%,
State,New Mexico,Population age 25 to 64 with bachelor's degree,2008,Number,"254,757",
State,New Mexico,Employed,2008,Number,"206,731",
State,New Mexico,Employed,2008,Percent,81.1%,
State,New Mexico,Population age 25 to 64 with bachelor's degree,2007,Number,"259,419",
State,New Mexico,Employed,2007,Number,"211,082",
State,New Mexico,Employed,2007,Percent,81.4%,
State,New Mexico,Population age 25 to 64 with bachelor's degree,2006,Number,"261,942",
State,New Mexico,Employed,2006,Number,"214,562",
State,New Mexico,Employed,2006,Percent,81.9%,
State,New York,Population age 25 to 64 with bachelor's degree,2010,Number,"3,657,607",
State,New York,Employed,2010,Number,"2,988,571",
State,New York,Employed,2010,Percent,81.7%,
State,New York,Population age 25 to 64 with bachelor's degree,2009,Number,"3,718,473",
State,New York,Employed,2009,Number,"3,054,824",
State,New York,Employed,2009,Percent,82.2%,
State,New York,Population age 25 to 64 with bachelor's degree,2008,Number,"3,624,856",
State,New York,Employed,2008,Number,"3,042,508",
State,New York,Employed,2008,Percent,83.9%,
State,New York,Population age 25 to 64 with bachelor's degree,2007,Number,"3,561,887",
State,New York,Employed,2007,Number,"2,953,399",
State,New York,Employed,2007,Percent,82.9%,
State,New York,Population age 25 to 64 with bachelor's degree,2006,Number,"3,493,031",
State,New York,Employed,2006,Number,"2,876,888",
State,New York,Employed,2006,Percent,82.4%,
State,North Carolina,Population age 25 to 64 with bachelor's degree,2010,Number,"1,427,042",
State,North Carolina,Employed,2010,Number,"1,153,327",
State,North Carolina,Employed,2010,Percent,80.8%,
State,North Carolina,Population age 25 to 64 with bachelor's degree,2009,Number,"1,409,863",
State,North Carolina,Employed,2009,Number,"1,159,423",
State,North Carolina,Employed,2009,Percent,82.2%,
State,North Carolina,Population age 25 to 64 with bachelor's degree,2008,Number,"1,377,444",
State,North Carolina,Employed,2008,Number,"1,154,010",
State,North Carolina,Employed,2008,Percent,83.8%,
State,North Carolina,Population age 25 to 64 with bachelor's degree,2007,Number,"1,324,014",
State,North Carolina,Employed,2007,Number,"1,095,553",
State,North Carolina,Employed,2007,Percent,82.7%,
State,North Carolina,Population age 25 to 64 with bachelor's degree,2006,Number,"1,265,162",
State,North Carolina,Employed,2006,Number,"1,047,913",
State,North Carolina,Employed,2006,Percent,82.8%,
State,North Dakota,Population age 25 to 64 with bachelor's degree,2010,Number,"107,205",
State,North Dakota,Employed,2010,Number,"94,982",
State,North Dakota,Employed,2010,Percent,88.6%,
State,North Dakota,Population age 25 to 64 with bachelor's degree,2009,Number,"93,818",
State,North Dakota,Employed,2009,Number,"82,056",
State,North Dakota,Employed,2009,Percent,87.5%,
State,North Dakota,Population age 25 to 64 with bachelor's degree,2008,Number,"99,573",
State,North Dakota,Employed,2008,Number,"89,318",
State,North Dakota,Employed,2008,Percent,89.7%,
State,North Dakota,Population age 25 to 64 with bachelor's degree,2007,Number,"96,019",
State,North Dakota,Employed,2007,Number,"84,485",
State,North Dakota,Employed,2007,Percent,88.0%,
State,North Dakota,Population age 25 to 64 with bachelor's degree,2006,Number,"92,568",
State,North Dakota,Employed,2006,Number,"79,986",
State,North Dakota,Employed,2006,Percent,86.4%,
State,Ohio,Population age 25 to 64 with bachelor's degree,2010,Number,"1,627,598",
State,Ohio,Employed,2010,Number,"1,354,236",
State,Ohio,Employed,2010,Percent,83.2%,
State,Ohio,Population age 25 to 64 with bachelor's degree,2009,Number,"1,612,549",
State,Ohio,Employed,2009,Number,"1,355,519",
State,Ohio,Employed,2009,Percent,84.1%,
State,Ohio,Population age 25 to 64 with bachelor's degree,2008,Number,"1,601,622",
State,Ohio,Employed,2008,Number,"1,361,495",
State,Ohio,Employed,2008,Percent,85.0%,
State,Ohio,Population age 25 to 64 with bachelor's degree,2007,Number,"1,598,059",
State,Ohio,Employed,2007,Number,"1,342,826",
State,Ohio,Employed,2007,Percent,84.0%,
State,Ohio,Population age 25 to 64 with bachelor's degree,2006,Number,"1,528,942",
State,Ohio,Employed,2006,Number,"1,290,279",
State,Ohio,Employed,2006,Percent,84.4%,
State,Oklahoma,Population age 25 to 64 with bachelor's degree,2010,Number,"467,280",
State,Oklahoma,Employed,2010,Number,"386,356",
State,Oklahoma,Employed,2010,Percent,82.7%,
State,Oklahoma,Population age 25 to 64 with bachelor's degree,2009,Number,"455,513",
State,Oklahoma,Employed,2009,Number,"379,992",
State,Oklahoma,Employed,2009,Percent,83.4%,
State,Oklahoma,Population age 25 to 64 with bachelor's degree,2008,Number,"440,304",
State,Oklahoma,Employed,2008,Number,"372,560",
State,Oklahoma,Employed,2008,Percent,84.6%,
State,Oklahoma,Population age 25 to 64 with bachelor's degree,2007,Number,"451,047",
State,Oklahoma,Employed,2007,Number,"373,827",
State,Oklahoma,Employed,2007,Percent,82.9%,
State,Oklahoma,Population age 25 to 64 with bachelor's degree,2006,Number,"433,967",
State,Oklahoma,Employed,2006,Number,"359,909",
State,Oklahoma,Employed,2006,Percent,82.9%,
State,Oregon,Population age 25 to 64 with bachelor's degree,2010,Number,"622,821",
State,Oregon,Employed,2010,Number,"486,966",
State,Oregon,Employed,2010,Percent,78.2%,
State,Oregon,Population age 25 to 64 with bachelor's degree,2009,Number,"636,155",
State,Oregon,Employed,2009,Number,"503,471",
State,Oregon,Employed,2009,Percent,79.1%,
State,Oregon,Population age 25 to 64 with bachelor's degree,2008,Number,"614,208",
State,Oregon,Employed,2008,Number,"501,149",
State,Oregon,Employed,2008,Percent,81.6%,
State,Oregon,Population age 25 to 64 with bachelor's degree,2007,Number,"613,549",
