Location Type,Location,High school diploma attaintment,Race,Year,Data Type,Data,Statistical Significance
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2006,Number,"74,945,185",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2006,Percent,86.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2006,Number,"62,549,479",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2006,Number,"56,787,331",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2006,Percent,90.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2006,Number,"7,754,270",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2006,Number,"6,562,915",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2006,Percent,84.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"10,888,606",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2006,Number,"6,974,489",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2006,Percent,64.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2006,Number,"4,404,710",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2006,Number,"3,906,712",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2006,Percent,88.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2000,Number,"79,873,064",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2000,Number,"66,851,096",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2000,Percent,83.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2000,Number,"61,736,799",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2000,Number,"54,159,330",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2000,Percent,87.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2000,Number,"6,358,484",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2000,Number,"4,986,595",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2000,Percent,78.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"7,949,629",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2000,Number,"4,473,931",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2000,Percent,56.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2000,Number,"3,361,851",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2000,Number,"2,848,890",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2000,Percent,84.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2010,Number,"34,355,064",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2010,Number,"28,784,349",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2010,Percent,83.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2010,Number,"18,334,825",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2010,Number,"17,237,024",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2010,Percent,94.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2010,Number,"1,879,550",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2010,Number,"1,654,200",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2010,Percent,88.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2010,Number,"8,828,480",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2010,Number,"5,288,832",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2010,Percent,59.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2010,Number,"4,287,818",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2010,Number,"3,687,808",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2010,Percent,86.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2009,Number,"34,140,775",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2009,Number,"28,542,257",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2009,Percent,83.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2009,Number,"18,560,247",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2009,Number,"17,434,366",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2009,Percent,93.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2009,Number,"1,838,120",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2009,Number,"1,611,402",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2009,Percent,87.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2009,Number,"8,712,935",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2009,Number,"5,135,858",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2009,Percent,58.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2009,Number,"4,080,990",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2009,Number,"3,509,697",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2009,Percent,86.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2008,Number,"33,654,263",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2008,Number,"28,021,561",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2008,Percent,83.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2008,Number,"18,411,919",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2008,Number,"17,250,434",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2008,Percent,93.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2008,Number,"1,802,143",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2008,Number,"1,568,884",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2008,Percent,87.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2008,Number,"8,556,697",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2008,Number,"5,001,813",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2008,Percent,58.5%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2008,Number,"3,976,851",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2008,Number,"3,396,910",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2008,Percent,85.4%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2007,Number,"33,208,107",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2007,Number,"27,626,452",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2007,Percent,83.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2007,Number,"18,286,839",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2007,Number,"17,069,393",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2007,Percent,93.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2007,Number,"1,782,571",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2007,Number,"1,548,245",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2007,Percent,86.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2007,Number,"8,340,580",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2007,Number,"4,865,420",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2007,Percent,58.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2007,Number,"3,944,829",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2007,Number,"3,393,900",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2007,Percent,86.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2006,Number,"32,690,726",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2006,Number,"27,116,577",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2006,Percent,82.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2006,Number,"18,106,663",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2006,Number,"16,848,077",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2006,Percent,93.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2006,Number,"1,753,424",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2006,Number,"1,516,373",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Black,2006,Percent,86.5%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2006,Number,"8,111,979",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2006,Number,"4,697,480",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Hispanic,2006,Percent,57.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2006,Number,"3,862,777",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2006,Number,"3,310,336",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Asian,2006,Percent,85.7%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2000,Number,"29,251,194",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2000,Number,"23,393,879",
Aggregate,100 largest metro areas in the West,With high school diploma or more,Total,2000,Percent,80.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2000,Number,"17,385,129",
Aggregate,100 largest metro areas in the West,With high school diploma or more,White,2000,Number,"15,751,064",
