Location Type,Location,Graduate degree attainment,Race,Year,Data Type,Data,Statistical Significance
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2006,Number,"4,404,710",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2006,Number,"927,236",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2006,Percent,21.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2000,Number,"79,873,064",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2000,Number,"8,096,976",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2000,Percent,10.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2000,Number,"61,736,799",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2000,Number,"6,663,583",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2000,Percent,10.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2000,Number,"6,358,484",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2000,Number,"405,028",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2000,Percent,6.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"7,949,629",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2000,Number,"347,504",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2000,Percent,4.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2000,Number,"3,361,851",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2000,Number,"651,641",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2000,Percent,19.4%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2010,Number,"34,355,064",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2010,Number,"3,867,350",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2010,Percent,11.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2010,Number,"18,334,825",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2010,Number,"2,640,536",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2010,Percent,14.4%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2010,Number,"1,879,550",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2010,Number,"142,104",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2010,Percent,7.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2010,Number,"8,828,480",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2010,Number,"300,750",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2010,Percent,3.4%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2010,Number,"4,287,818",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2010,Number,"687,524",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2010,Percent,16.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2009,Number,"34,140,775",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2009,Number,"3,787,170",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2009,Percent,11.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2009,Number,"18,560,247",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2009,Number,"2,654,193",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2009,Percent,14.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2009,Number,"1,838,120",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2009,Number,"134,616",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2009,Percent,7.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2009,Number,"8,712,935",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2009,Number,"264,804",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2009,Percent,3.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2009,Number,"4,080,990",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2009,Number,"649,897",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2009,Percent,15.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2008,Number,"33,654,263",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2008,Number,"3,721,692",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2008,Percent,11.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2008,Number,"18,411,919",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2008,Number,"2,619,027",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2008,Percent,14.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2008,Number,"1,802,143",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2008,Number,"132,200",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2008,Percent,7.3%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2008,Number,"8,556,697",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2008,Number,"274,754",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2008,Percent,3.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2008,Number,"3,976,851",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2008,Number,"619,433",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2008,Percent,15.6%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2007,Number,"33,208,107",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2007,Number,"3,622,537",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2007,Percent,10.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2007,Number,"18,286,839",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2007,Number,"2,554,354",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2007,Percent,14.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2007,Number,"1,782,571",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2007,Number,"133,750",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2007,Percent,7.5%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2007,Number,"8,340,580",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2007,Number,"254,944",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2007,Percent,3.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2007,Number,"3,944,829",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2007,Number,"609,544",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2007,Percent,15.5%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2006,Number,"32,690,726",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2006,Number,"3,528,764",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2006,Percent,10.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2006,Number,"18,106,663",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2006,Number,"2,504,685",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2006,Percent,13.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2006,Number,"1,753,424",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2006,Number,"129,922",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2006,Percent,7.4%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2006,Number,"8,111,979",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2006,Number,"241,155",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2006,Percent,3.0%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2006,Number,"3,862,777",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2006,Number,"584,528",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2006,Percent,15.1%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Total,2000,Number,"29,251,194",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2000,Number,"2,852,877",
Aggregate,100 largest metro areas in the West,With graduate degree,Total,2000,Percent,9.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,White,2000,Number,"17,385,129",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2000,Number,"2,113,644",
Aggregate,100 largest metro areas in the West,With graduate degree,White,2000,Percent,12.2%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Black,2000,Number,"1,626,949",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2000,Number,"96,606",
Aggregate,100 largest metro areas in the West,With graduate degree,Black,2000,Percent,5.9%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Hispanic,2000,Number,"6,229,468",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2000,Number,"175,561",
Aggregate,100 largest metro areas in the West,With graduate degree,Hispanic,2000,Percent,2.8%,
Aggregate,100 largest metro areas in the West,Population age 25 and over,Asian,2000,Number,"3,035,127",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2000,Number,"392,482",
Aggregate,100 largest metro areas in the West,With graduate degree,Asian,2000,Percent,12.9%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Total,2010,Number,"43,888,630",
Aggregate,100 largest metro areas in the South,With graduate degree,Total,2010,Number,"4,912,220",
Aggregate,100 largest metro areas in the South,With graduate degree,Total,2010,Percent,11.2%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,White,2010,Number,"25,532,958",
Aggregate,100 largest metro areas in the South,With graduate degree,White,2010,Number,"3,406,844",
Aggregate,100 largest metro areas in the South,With graduate degree,White,2010,Percent,13.3%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Black,2010,Number,"8,394,664",
Aggregate,100 largest metro areas in the South,With graduate degree,Black,2010,Number,"614,074",
Aggregate,100 largest metro areas in the South,With graduate degree,Black,2010,Percent,7.3%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Hispanic,2010,Number,"7,607,865",
Aggregate,100 largest metro areas in the South,With graduate degree,Hispanic,2010,Number,"382,208",
Aggregate,100 largest metro areas in the South,With graduate degree,Hispanic,2010,Percent,5.0%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Asian,2010,Number,"1,761,324",
Aggregate,100 largest metro areas in the South,With graduate degree,Asian,2010,Number,"430,172",
Aggregate,100 largest metro areas in the South,With graduate degree,Asian,2010,Percent,24.4%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Total,2009,Number,"43,254,745",
Aggregate,100 largest metro areas in the South,With graduate degree,Total,2009,Number,"4,785,886",
Aggregate,100 largest metro areas in the South,With graduate degree,Total,2009,Percent,11.1%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,White,2009,Number,"25,740,589",
Aggregate,100 largest metro areas in the South,With graduate degree,White,2009,Number,"3,387,157",
Aggregate,100 largest metro areas in the South,With graduate degree,White,2009,Percent,13.2%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Black,2009,Number,"8,156,466",
Aggregate,100 largest metro areas in the South,With graduate degree,Black,2009,Number,"570,033",
Aggregate,100 largest metro areas in the South,With graduate degree,Black,2009,Percent,7.0%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Hispanic,2009,Number,"7,183,729",
Aggregate,100 largest metro areas in the South,With graduate degree,Hispanic,2009,Number,"362,201",
Aggregate,100 largest metro areas in the South,With graduate degree,Hispanic,2009,Percent,5.0%,
Aggregate,100 largest metro areas in the South,Population age 25 and over,Asian,2009,Number,"1,617,799",
