Location Type,Location,Age,Educational attainment,Year,Data Type,Data,Statistical Significance
State,Iowa,With bachelor's degree,Total,2010,Percent,27.7%,
State,Iowa,Population age 25 to 64,Total,2008,Number,"1,535,583",
State,Iowa,With bachelor's degree,Total,2008,Number,"418,065",
State,Montana,With bachelor's degree,Total,2008,Number,"148,694",
State,Montana,With bachelor's degree,Total,2008,Percent,29.0%,
State,Montana,Population age 25 to 64,Total,2010,Number,"525,458",
State,Montana,With bachelor's degree,Total,2010,Number,"163,156",
State,Montana,With bachelor's degree,Total,2010,Percent,31.1%,
State,Nevada,With bachelor's degree,Total,2010,Percent,22.1%,
State,Nevada,Population age 25 to 64,Total,2010,Number,"1,462,397",
State,Nevada,With bachelor's degree,Total,2010,Number,"322,715",
State,Nevada,With bachelor's degree,Total,2008,Percent,22.5%,
State,Nevada,Population age 25 to 64,Total,2008,Number,"1,415,050",
State,Nevada,With bachelor's degree,Total,2008,Number,"318,787",
State,Nevada,With bachelor's degree,Total,2006,Percent,21.3%,
State,Nevada,Population age 25 to 64,Total,2006,Number,"1,369,294",
State,Delaware,With bachelor's degree,Total,2006,Number,"131,601",
State,Delaware,With bachelor's degree,Total,2000,Percent,26.9%,
State,Delaware,Population age 25 to 64,Total,2000,Number,"412,988",
State,Delaware,With bachelor's degree,Total,2000,Number,"111,260",
State,Delaware,With bachelor's degree,Total,2009,Percent,30.4%,
State,Delaware,Population age 25 to 64,Total,2009,Number,"469,311",
State,Delaware,With bachelor's degree,Total,2009,Number,"142,848",
State,Delaware,With bachelor's degree,Total,2007,Percent,27.5%,
State,Delaware,Population age 25 to 64,Total,2007,Number,"456,854",
State,Delaware,With bachelor's degree,Total,2007,Number,"125,749",
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"426,378",
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"122,877",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,30.5%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"447,350",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"131,977",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,29.5%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"476,075",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"141,022",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,29.6%,
Metro,"Dayton, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,26.1%,
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"437,063",
Metro,"Dayton, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"114,066",
Metro,"Dayton, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,26.9%,
State,District of Columbia,Population age 25 to 64,Total,2009,Number,"343,374",
State,District of Columbia,With bachelor's degree,Total,2009,Number,"175,217",
State,District of Columbia,With bachelor's degree,Total,2009,Percent,51.0%,
State,District of Columbia,Population age 25 to 64,Total,2000,Number,"314,447",
State,District of Columbia,With bachelor's degree,Total,2000,Number,"133,155",
State,District of Columbia,With bachelor's degree,Total,2000,Percent,42.3%,
State,District of Columbia,Population age 25 to 64,Total,2006,Number,"324,175",
State,District of Columbia,With bachelor's degree,Total,2006,Number,"160,332",
State,District of Columbia,With bachelor's degree,Total,2006,Percent,49.5%,
State,District of Columbia,Population age 25 to 64,Total,2007,Number,"330,754",
State,District of Columbia,With bachelor's degree,Total,2007,Number,"166,334",
State,District of Columbia,With bachelor's degree,Total,2007,Percent,50.3%,
State,Pennsylvania,With bachelor's degree,Total,2006,Percent,28.5%,
State,Pennsylvania,Population age 25 to 64,Total,2007,Number,"6,549,389",
State,Pennsylvania,With bachelor's degree,Total,2007,Number,"1,896,406",
State,Pennsylvania,With bachelor's degree,Total,2007,Percent,29.0%,
State,Pennsylvania,Population age 25 to 64,Total,2000,Number,"6,346,027",
State,Pennsylvania,With bachelor's degree,Total,2000,Number,"1,618,658",
State,Pennsylvania,With bachelor's degree,Total,2000,Percent,25.5%,
State,Pennsylvania,Population age 25 to 64,Total,2009,Number,"6,664,579",
State,Pennsylvania,With bachelor's degree,Total,2009,Number,"1,954,078",
State,Pennsylvania,With bachelor's degree,Total,2009,Percent,29.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"1,174,803",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"360,158",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,33.3%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"821,405",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"236,800",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,28.8%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"923,993",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"298,692",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,32.3%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"912,520",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"288,468",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,31.6%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"60,912",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,22.4%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"283,477",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"70,459",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,24.9%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"278,406",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"68,499",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,24.6%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,30.5%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"3,446,842",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2006,Number,"10,294,248",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2008,Percent,32.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64,Total,2008,Number,"33,151,718",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2008,Number,"10,732,789",
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64,Total,2010,Number,"33,780,078",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2010,Number,"11,129,805",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2010,Percent,32.9%,
State,Alaska,With bachelor's degree,Total,2010,Percent,28.4%,
State,Alaska,Population age 25 to 64,Total,2010,Number,"397,238",
State,Alaska,With bachelor's degree,Total,2010,Number,"112,814",
State,Alaska,Population age 25 to 64,Total,2008,Number,"376,486",
State,Alaska,With bachelor's degree,Total,2008,Number,"104,197",
State,Georgia,With bachelor's degree,Total,2008,Number,"1,517,417",
State,Georgia,With bachelor's degree,Total,2008,Percent,29.1%,
State,Georgia,Population age 25 to 64,Total,2010,Number,"5,201,725",
State,Georgia,With bachelor's degree,Total,2010,Number,"1,495,817",
State,Georgia,With bachelor's degree,Total,2010,Percent,28.8%,
State,Maine,Population age 25 to 64,Total,2010,Number,"726,172",
State,Maine,With bachelor's degree,Total,2010,Number,"206,205",
State,Maine,With bachelor's degree,Total,2010,Percent,28.4%,
State,Maine,Population age 25 to 64,Total,2008,Number,"729,429",
State,Maine,With bachelor's degree,Total,2008,Number,"194,061",
State,Maine,With bachelor's degree,Total,2008,Percent,26.6%,
State,Maine,With bachelor's degree,Total,2006,Percent,27.3%,
State,Maine,Population age 25 to 64,Total,2006,Number,"730,894",
State,Connecticut,With bachelor's degree,Total,2008,Number,"721,889",
State,Connecticut,With bachelor's degree,Total,2008,Percent,38.3%,
State,Connecticut,Population age 25 to 64,Total,2010,Number,"1,926,230",
State,Connecticut,With bachelor's degree,Total,2010,Number,"734,903",
State,Connecticut,With bachelor's degree,Total,2010,Percent,38.2%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"950,142",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"384,525",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,40.5%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"904,693",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"355,668",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,39.3%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"380,444",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"106,177",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,27.9%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"378,493",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"104,721",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,27.7%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"347,750",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"88,542",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,25.5%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"372,038",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,37.9%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"1,365,033",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"504,916",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,39.6%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"1,415,522",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"550,696",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,37.0%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"1,445,999",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"572,682",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,38.9%,
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,Total,2009,Percent,37.3%,
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,Total,2000,Percent,32.5%,
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 64,Total,2009,Number,"24,287,115",
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,Total,2009,Number,"9,054,739",
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 64,Total,2000,Number,"23,113,504",
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,Total,2000,Number,"7,516,614",
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,Total,2006,Percent,36.1%,
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,Total,2007,Percent,36.6%,
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 64,Total,2006,Number,"23,779,218",
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,Total,2006,Number,"8,577,626",
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 64,Total,2007,Number,"23,816,326",
State,Nevada,With bachelor's degree,Total,2006,Number,"292,151",
State,Nevada,With bachelor's degree,Total,2007,Percent,22.1%,
State,Nevada,Population age 25 to 64,Total,2007,Number,"1,401,330",
State,Nevada,With bachelor's degree,Total,2007,Number,"309,343",
State,Nevada,With bachelor's degree,Total,2000,Percent,18.9%,
State,Nevada,Population age 25 to 64,Total,2000,Number,"1,091,679",
State,Nevada,With bachelor's degree,Total,2000,Number,"206,361",
State,Nevada,With bachelor's degree,Total,2009,Percent,22.2%,
State,Nevada,Population age 25 to 64,Total,2009,Number,"1,421,503",
State,Nevada,With bachelor's degree,Total,2009,Number,"315,597",
State,North Carolina,Population age 25 to 64,Total,2009,Number,"4,961,321",
State,North Carolina,With bachelor's degree,Total,2009,Number,"1,409,863",
State,North Carolina,With bachelor's degree,Total,2009,Percent,28.4%,
State,Michigan,With bachelor's degree,Total,2008,Number,"1,414,919",
State,Michigan,With bachelor's degree,Total,2008,Percent,26.6%,
State,Michigan,Population age 25 to 64,Total,2010,Number,"5,204,296",
State,Michigan,With bachelor's degree,Total,2010,Number,"1,404,839",
State,Michigan,With bachelor's degree,Total,2010,Percent,27.0%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"653,149",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"244,294",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,37.4%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"640,295",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"242,168",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,37.8%,
