Location Type,Location,Educational attainment,Year,Data Type,Data,Statistical Significance
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"91,329",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2006,Number,"27,212",
State,Pennsylvania,With bachelor's degree,2008,Percent,33.4%,
State,Pennsylvania,Population age 25 to 34,2006,Number,"1,438,893",
State,Pennsylvania,With bachelor's degree,2006,Number,"463,858",
State,Pennsylvania,With bachelor's degree,2006,Percent,32.2%,
State,Pennsylvania,With bachelor's degree,2007,Percent,33.1%,
State,Pennsylvania,Population age 25 to 34,2007,Number,"1,439,156",
State,Pennsylvania,With bachelor's degree,2007,Number,"475,731",
State,Pennsylvania,Population age 25 to 34,2009,Number,"1,532,822",
State,Pennsylvania,With bachelor's degree,2009,Number,"527,104",
State,Pennsylvania,With bachelor's degree,2009,Percent,34.4%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"299,744",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With bachelor's degree,2009,Number,"100,934",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"77,373",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"32,959",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,42.6%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"76,156",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"28,482",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,37.4%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"77,997",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"28,753",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,36.9%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"89,079",
State,Alabama,Population age 25 to 34,2009,Number,"622,037",
State,Alabama,With bachelor's degree,2009,Number,"149,474",
State,Alabama,Population age 25 to 34,2007,Number,"589,251",
State,Alabama,With bachelor's degree,2007,Number,"134,856",
State,Alabama,With bachelor's degree,2009,Percent,24.0%,
State,Alabama,With bachelor's degree,2007,Percent,22.9%,
State,Alabama,Population age 25 to 34,2006,Number,"582,456",
State,Alabama,With bachelor's degree,2006,Number,"130,947",
State,Alabama,With bachelor's degree,2006,Percent,22.5%,
State,Alabama,Population age 25 to 34,2008,Number,"598,417",
State,Alabama,With bachelor's degree,2008,Number,"142,501",
State,Alabama,Population age 25 to 34,2000,Number,"599,226",
State,Alabama,With bachelor's degree,2000,Number,"130,579",
Aggregate,100 largest metro areas in the West,Population age 25 to 34,2009,Number,"8,024,190",
Aggregate,100 largest metro areas in the West,With bachelor's degree,2009,Number,"2,527,639",
Aggregate,100 largest metro areas in the West,With bachelor's degree,2009,Percent,31.5%,
Aggregate,100 largest metro areas in the West,Population age 25 to 34,2007,Number,"7,526,584",
Aggregate,100 largest metro areas in the West,With bachelor's degree,2007,Number,"2,219,140",
Aggregate,100 largest metro areas in the West,Population age 25 to 34,2006,Number,"7,516,632",
Aggregate,100 largest metro areas in the West,With bachelor's degree,2006,Number,"2,211,054",
Aggregate,100 largest metro areas in the West,With bachelor's degree,2007,Percent,29.5%,
Aggregate,100 largest metro areas in the West,With bachelor's degree,2006,Percent,29.4%,
Aggregate,100 largest metro areas in the West,Population age 25 to 34,2008,Number,"7,548,730",
Aggregate,100 largest metro areas in the West,With bachelor's degree,2008,Number,"2,250,497",
State,South Dakota,With bachelor's degree,2000,Number,"24,699",
State,South Dakota,With bachelor's degree,2000,Percent,27.4%,
State,South Dakota,Population age 25 to 34,2010,Number,"103,800",
State,South Dakota,With bachelor's degree,2010,Number,"30,974",
State,South Dakota,With bachelor's degree,2010,Percent,29.8%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"1,369,044",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,2010,Number,"548,928",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,2010,Percent,40.1%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"1,384,500",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,2000,Number,"484,998",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,2000,Percent,35.0%,
State,Texas,With bachelor's degree,2008,Percent,24.2%,
State,Texas,With bachelor's degree,2006,Percent,23.3%,
State,Texas,Population age 25 to 34,2006,Number,"3,433,415",
State,Texas,With bachelor's degree,2006,Number,"800,036",
State,Texas,With bachelor's degree,2007,Percent,23.8%,
State,Texas,Population age 25 to 34,2007,Number,"3,481,341",
State,Texas,With bachelor's degree,2007,Number,"829,192",
State,Texas,Population age 25 to 34,2009,Number,"3,627,940",
State,Texas,With bachelor's degree,2009,Number,"911,718",
State,Texas,With bachelor's degree,2009,Percent,25.1%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"183,382",
Metro,"Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,2009,Number,"53,350",
Metro,"Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,2009,Percent,29.1%,
State,Mississippi,With bachelor's degree,2009,Percent,21.5%,
State,Mississippi,Population age 25 to 34,2009,Number,"386,058",
State,Mississippi,With bachelor's degree,2009,Number,"83,165",
State,Mississippi,Population age 25 to 34,2007,Number,"366,677",
State,Mississippi,With bachelor's degree,2007,Number,"72,561",
State,Mississippi,With bachelor's degree,2007,Percent,19.8%,
State,Mississippi,Population age 25 to 34,2006,Number,"367,274",
State,Mississippi,With bachelor's degree,2006,Number,"78,536",
State,Mississippi,With bachelor's degree,2006,Percent,21.4%,
State,Mississippi,Population age 25 to 34,2008,Number,"375,170",
State,Mississippi,With bachelor's degree,2008,Number,"76,728",
State,Mississippi,With bachelor's degree,2008,Percent,20.5%,
State,Mississippi,With bachelor's degree,2000,Percent,18.3%,
State,Montana,With bachelor's degree,2000,Number,"27,276",
State,Montana,Population age 25 to 34,2010,Number,"121,182",
State,Montana,With bachelor's degree,2010,Number,"37,415",
State,Montana,With bachelor's degree,2000,Percent,26.6%,
State,Montana,With bachelor's degree,2010,Percent,30.9%,
State,Nevada,With bachelor's degree,2010,Percent,21.0%,
State,Nevada,With bachelor's degree,2000,Percent,17.3%,
State,Nevada,Population age 25 to 34,2010,Number,"386,326",
State,Nevada,With bachelor's degree,2010,Number,"81,012",
State,Nevada,Population age 25 to 34,2000,Number,"305,746",
State,Nevada,With bachelor's degree,2000,Number,"53,009",
State,Nevada,With bachelor's degree,2008,Percent,21.6%,
State,Nevada,With bachelor's degree,2006,Percent,20.7%,
State,Arizona,With bachelor's degree,2009,Percent,23.8%,
State,Arizona,With bachelor's degree,2007,Percent,22.8%,
State,Arizona,Population age 25 to 34,2009,Number,"955,410",
State,Arizona,With bachelor's degree,2009,Number,"227,810",
State,Arizona,Population age 25 to 34,2007,Number,"916,059",
State,Arizona,With bachelor's degree,2007,Number,"209,257",
State,Arizona,With bachelor's degree,2006,Percent,23.8%,
State,Arizona,Population age 25 to 34,2006,Number,"899,531",
State,Arizona,With bachelor's degree,2006,Number,"214,348",
State,Arizona,Population age 25 to 34,2008,Number,"929,418",
State,Arizona,With bachelor's degree,2008,Number,"210,591",
State,Arizona,With bachelor's degree,2008,Percent,22.7%,
State,Arizona,With bachelor's degree,2000,Percent,22.9%,
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2006,Percent,29.8%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"88,559",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2008,Number,"29,656",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2008,Percent,33.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"93,734",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"29,052",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,33.4%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"107,985",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"36,054",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,31.0%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,26.1%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"369,462",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2008,Number,"132,660",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2006,Percent,34.4%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2008,Percent,35.9%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2000,Percent,36.4%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"356,718",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2000,Number,"129,945",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2010,Percent,40.0%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"393,663",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2010,Number,"157,525",
Metro,"El Paso, TX Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"105,359",
State,Maine,With bachelor's degree,2008,Number,"37,954",
State,Maine,With bachelor's degree,2006,Percent,25.3%,
State,Maine,Population age 25 to 34,2006,Number,"151,992",
State,Maine,With bachelor's degree,2006,Number,"38,507",
State,Maine,With bachelor's degree,2007,Percent,29.8%,
State,Maine,Population age 25 to 34,2007,Number,"146,318",
State,Maine,With bachelor's degree,2007,Number,"43,622",
State,Maine,With bachelor's degree,2009,Percent,29.2%,
State,Maine,Population age 25 to 34,2009,Number,"147,368",
State,Maine,With bachelor's degree,2009,Number,"43,050",
State,Utah,Population age 25 to 34,2009,Number,"444,688",
State,Utah,With bachelor's degree,2009,Number,"125,415",
State,Utah,With bachelor's degree,2009,Percent,28.2%,
State,Massachusetts,Population age 25 to 34,2000,Number,"920,320",
State,Massachusetts,With bachelor's degree,2000,Number,"381,303",
State,Massachusetts,Population age 25 to 34,2010,Number,"844,548",
State,Massachusetts,With bachelor's degree,2010,Number,"405,296",
State,Massachusetts,With bachelor's degree,2010,Percent,48.0%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,34.4%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"764,905",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"263,182",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"741,278",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"260,139",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,35.1%,
State,Wisconsin,Population age 25 to 34,2009,Number,"707,900",
State,Wisconsin,With bachelor's degree,2009,Number,"211,676",
State,Wisconsin,With bachelor's degree,2009,Percent,29.9%,
State,Wisconsin,Population age 25 to 34,2007,Number,"702,991",
State,Wisconsin,With bachelor's degree,2007,Number,"201,880",
State,Wisconsin,With bachelor's degree,2007,Percent,28.7%,
State,Wisconsin,Population age 25 to 34,2006,Number,"697,437",
State,Wisconsin,With bachelor's degree,2006,Number,"202,779",
State,Wisconsin,Population age 25 to 34,2008,Number,"713,354",
State,Wisconsin,With bachelor's degree,2008,Number,"207,196",
State,Wisconsin,With bachelor's degree,2006,Percent,29.1%,
State,Wisconsin,Population age 25 to 34,2000,Number,"702,517",
State,Wisconsin,With bachelor's degree,2000,Number,"195,664",
State,Iowa,With bachelor's degree,2000,Number,"100,255",
State,Iowa,With bachelor's degree,2008,Percent,32.1%,
State,Iowa,Population age 25 to 34,2008,Number,"363,767",
State,Iowa,With bachelor's degree,2008,Number,"116,692",
State,Iowa,With bachelor's degree,2006,Percent,30.8%,
State,Iowa,Population age 25 to 34,2006,Number,"352,832",
State,Iowa,With bachelor's degree,2006,Number,"108,565",
State,Iowa,With bachelor's degree,2007,Percent,30.3%,
State,Iowa,Population age 25 to 34,2007,Number,"366,795",
State,Iowa,With bachelor's degree,2007,Number,"111,033",
State,Iowa,With bachelor's degree,2009,Percent,31.5%,
State,Iowa,Population age 25 to 34,2009,Number,"374,208",
State,Iowa,With bachelor's degree,2009,Number,"117,782",
State,New York,Population age 25 to 34,2009,Number,"2,646,167",
State,South Carolina,With bachelor's degree,2008,Number,"143,171",
State,South Carolina,Population age 25 to 34,2006,Number,"553,476",
State,South Carolina,With bachelor's degree,2006,Number,"134,792",
State,South Carolina,With bachelor's degree,2006,Percent,24.4%,
State,South Carolina,With bachelor's degree,2007,Percent,24.4%,
State,South Carolina,Population age 25 to 34,2007,Number,"559,685",
State,South Carolina,With bachelor's degree,2007,Number,"136,787",
State,South Carolina,Population age 25 to 34,2009,Number,"592,208",
State,South Carolina,With bachelor's degree,2009,Number,"164,281",
State,South Carolina,With bachelor's degree,2009,Percent,27.7%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"256,038",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With bachelor's degree,2009,Number,"91,200",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"91,898",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2009,Number,"24,421",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2009,Percent,26.6%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"89,264",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2007,Number,"23,656",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2007,Percent,26.5%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"89,939",
